F_FAR_FARM,Shape_Area
107/0022,46961.21828
107/0027,2142919.662
107/0029,1315822.986
107/0033,641851.1955
107/0041,1305449.249
107/0046,11744.32249
107/0047,60375.14314
108/0001,2128136.6
108/0002,1560064.782
108/0003,2224970.101
108/0004,730401.2173
108/0005,635937.5358
108/0006,871867.1318
108/0012,1730011.421
108/0013,174743.7073
108/0017,88420.95413
108/0018,1908359.548
108/0019,202919.4064
108/0022,509233.9095
108/0023,374272.7273
108/0024,1826222.228
108/0027,1331049.944
108/0029,492607.686
108/0030,21579.52871
108/0032,53480.27698
108/0033,8869.987469
109/0001,693298.6645
109/0002,35573.02816
109/0003,1353792.164
109/0004,38237.93164
109/0006,11899.14437
109/0007,1356571.839
109/0010,2565626.646
109/0011,1962826.962
109/0012,458213.0739
109/0013,20591.59939
109/0014,1099052.995
109/0015,372688.9365
109/0017,3318461.15
109/0019,158004.4275
109/0025,1310660.156
109/0026,760019.7558
109/0027,1165984.188
109/0028,807132.1915
109/0029,2119824.574
109/0030,900577.1287
109/0031,310507.7401
109/0036,391683.941
109/0037,1133788.448
109/0043,1051523.377
109/0048,1160559.436
109/0054,894194.7313
109/0055,715327.4397
109/0056,122721.4611
109/0057,19654.2171
110/0001,5310366.926
110/0002,1136165.272
110/0006,65315.7777
110/0007,516006.7621
110/0008,36124.27346
110/0009,1369949.291
110/0010,3017967.08
110/0012,1356155.016
110/0016,1173917.914
110/0017,1210175.615
110/0018,2567319.404
110/0020,143360.5188
110/0022,2105463.086
110/0024,1639420.167
110/0025,3687980.725
110/0027,1034586.966
110/0028,1079083.855
110/0030,405615.84
110/0033,648845.8269
110/0034,1898998.661
110/0036,1523576.769
110/0038,40389.7484
110/0040,27631.82521
110/0041,859493.4379
111/0002,14637312.55
111/0004,5422837.429
111/0006,2483818.831
111/0013,5546751
111/0015,2544272.098
111/0016,13696266.36
111/0021,23515460.25
111/0027,30951503.08
111/0029,1091911.172
111/0033,31762796.46
111/0035,50910.39469
111/0037,1385580.992
111/0038,3145460.813
111/0039,155726.5
111/0041,27255775.36
111/0045,11693954.33
111/0055,533181.2321
111/0057,509575.9555
111/0061,10023077.46
112/0002,1001047.118
112/0003,4016566.661
112/0005,1423175.47
112/0009,11415192.72
112/0010,1369718.705
112/0012,1482218.683
112/0014,926516.3208
112/0015,982987.0931
113/0003,35882178.6
113/0005,4263643.212
113/0006,26602.01365
113/0007,5091639.325
113/0008,2786530.918
113/0010,1764304.994
113/0011,660674.8316
113/0013,4097237.703
113/0014,249185.032
113/0015,794942.6087
113/0016,1991510.079
113/0017,3651749.613
113/0018,707530.7028
113/0019,3017836.71
113/0020,785316.0465
113/0022,132533.7381
113/0023,9449.989167
113/0024,85236.36258
113/0026,3717622.708
113/0029,41280198.12
113/0030,205511.9111
113/0036,23700968.91
113/0037,1476905.826
113/0039,506859.3619
113/0041,340378.4673
113/0042,1011876.902
113/0047,1131019.309
113/0048,62611.96808
113/0049,3968670.299
113/0050,78394.95741
113/0053,925499.129
113/0056,608559.8618
113/0057,79299.90569
113/0059,291274.2194
113/0063,40498.66298
113/0068,60363.6037
113/0070,174425.3864
113/0072,17366.88573
113/0073,21638.84576
113/0074,596742.27
113/0075,532149.0111
114/0002,1811677.15
114/0003,635141.4596
114/0005,2668881.613
114/0006,846500.7551
114/0008,738140.239
114/0009,1543120.568
114/0010,4690237.31
114/0011,2427328.634
114/0012,485080.8231
114/0014,4287190.439
114/0017,814949.3925
114/0018,14962576.37
114/0021,3154736.207
114/0026,915840.3037
114/0027,288192.3947
115/0001,378686.9779
115/0002,1267398.741
115/0004,406767.2985
115/0006,39315.50976
115/0007,2000362.339
115/0008,4924.094345
115/0009,4399.610963
115/0011,243140.6543
115/0012,5088863.165
115/0013,30402.07135
115/0014,380975.535
115/0015,725000.561
115/0016,278532.6732
115/0017,51618.57659
115/0020,86643.67376
115/0021,748717.9806
115/0022,2731119.408
115/0024,357062.7739
115/0025,1044232.503
115/0027,1773296.821
115/0028,362719.3454
115/0029,267740.4771
115/0030,26191.90683
115/0032,342342.2127
115/0033,930114.153
115/0035,1340423.738
115/0036,789376.7446
115/0038,65902.27118
115/0039,91716.61068
115/0040,94751.93305
115/0042,236532.8259
115/0044,1890977.725
115/0045,979628.1508
115/0046,1844825.02
115/0051,516355.5443
115/0052,630234.6942
115/0054,1607451.187
115/0055,1168792.419
115/0056,576178.4946
115/0058,977681.9598
115/0061,1098991.744
115/0062,1208392.872
115/0063,3584937.482
115/0064,530297.9259
115/0069,10308378.02
115/0072,468424.6053
115/0076,524817.0721
115/0082,774005.322
115/0085,1868902.274
115/0090,388894.5505
115/0094,43177.98141
115/0098,242779.6737
115/0100,259451.0093
115/0106,21294.49737
115/0110,171149.7999
115/0113,144387.7442
115/0127,32156.22644
115/0129,27941.2113
115/0138,28895.16347
115/0141,12937.10016
115/0146,5612.862835
115/0150,676642.6696
115/0153,309241.8693
115/0154,1816729.56
115/0155,5919.888922
116/0001,2168454.072
116/0003,6732344.354
116/0004,594895.131
116/0005,2806566.16
116/0008,113101.5817
116/0010,14568.25096
116/0014,14284444.91
116/0015,11310222.74
116/0019,1001758.265
116/0024,1841168.428
116/0025,477221.6389
116/0026,2631474.389
116/0029,324287.6183
116/0031,6924985.442
116/0032,2514445.353
116/0036,3097870.765
116/0037,549847.9688
116/0038,412648.1262
116/0040,18588252.04
116/0046,64619.96707
116/0052,473105.551
117/0001,2574513.948
117/0002,471077.1469
117/0005,931571.9803
117/0008,606028.6113
117/0009,182544.6245
117/0012,1101507.205
118/0001,1763379.621
118/0002,616999.2035
118/0005,2257726.665
118/0008,4317174.049
118/0009,31912339.21
118/0010,2167649.345
118/0011,911825.8967
118/0013,44747.53504
118/0014,1210670.962
118/0018,189855.9099
118/0021,579936.2291
118/0022,16970.88204
118/0024,218402.738
118/0026,10765171.5
118/0034,1415973.216
118/0040,2250422.633
118/0044,3230550.583
118/0046,2671772.102
118/0049,953126.8519
118/0053,513548.7838
118/0056,2356317.244
118/0059,1759024.646
118/0063,2360567.472
118/0068,1233776.618
118/0070,1194527.478
118/0071,1337930.398
118/0073,1592419.445
118/0074,326883.2881
118/0075,501531.2843
118/0078,573275.1532
118/0080,451190.5069
118/0084,42565.80999
118/0086,201946.0612
118/0087,300152.8162
118/0088,11188.3884
118/0089,23933.45048
118/0090,29078.39241
119/0002,114651.5167
119/0003,1163980.848
119/0006,1734678.794
119/0007,2485101.512
119/0011,959372.3766
119/0012,841384.3915
119/0013,1919297.844
119/0014,2067556.885
119/0019,341925.0547
119/0024,835584.3209
119/0027,2009948.467
119/0037,1260370.045
119/0038,712254.3969
119/0042,853442.6407
119/0043,17846.97173
119/0044,2364822.945
120/0008,2387614.192
120/0010,164087.3817
120/0016,89534.67472
120/0017,251695.0066
121/0001,5143832.89
121/0002,1271536.799
121/0005,313123.941
121/0006,313908.197
121/0008,11668.90927
121/0009,1526623.792
121/0010,1541768.69
121/0012,138814.2479
121/0014,569736.1795
121/0015,323828.8407
122/0004,540286.5662
122/0006,1945321.318
122/0008,1409181.668
122/0009,1144273.405
122/0010,65041.23864
122/0011,2511152.22
122/0012,511131.1449
122/0015,468133.5818
122/0017,862979.4887
122/0018,2061039.209
122/0022,8208205.202
122/0023,38857.51184
122/0025,239757.2347
122/0027,921255.0398
122/0032,1865918.519
122/0037,40903.8002
122/0039,15919.02825
122/0040,272944.2841
122/0051,26304.34424
122/0054,56005.3366
122/0055,37303.98964
122/0056,41732.06934
122/0057,403122.3113
122/0061,112209.5979
122/0063,18914.24414
122/0064,40167.7816
122/0071,519115.4672
122/0074,320899.9391
122/0076,844121.0681
122/0077,71899.09929
123/0002,26307.39451
123/0004,297182.037
123/0006,1490421.593
123/0008,135925.2615
123/0009,22765.47022
123/0014,554476.1712
123/0020,152899.9127
123/0028,19411.44273
123/0040,128700.6195
123/0059,585838.8146
123/0061,2508894.942
123/0073,378226.9697
123/0106,29034.97408
124/0001,1113995.65
124/0002,882029.4702
124/0007,15042881.1
124/0010,29268.65998
124/0015,2323415.957
124/0020,873325.5679
125/0001,609048.5463
125/0005,129632.1554
125/0009,111698.3559
125/0010,661409.1458
125/0014,23733.39015
125/0017,1270207.109
125/0021,190331.0236
125/0024,41542.58846
125/0025,338001.4945
125/0028,904012.8518
125/0031,949630.6732
125/0033,602250.8852
125/0037,1107231.231
125/0038,775680.3826
125/0039,877449.0574
125/0040,810559.258
125/0051,62355.45428
125/0054,87207.50605
125/0055,23695.10399
125/0060,37738.9652
125/0062,19565.86852
125/0064,16468.70179
125/0065,232012.3729
125/0075,25165.42285
125/0093,83321.29781
125/0095,22201.96812
125/0098,359005.7923
126/0002,49091.65573
126/0004,40060.43984
126/0005,4101942.851
126/0007,208729.0149
126/0008,2592356.524
126/0022,3029246.749
126/0024,42100.8093
126/0029,2774826.874
126/0033,2734134.518
126/0034,908540.6102
126/0038,466137.8768
126/0039,196107.0861
127/0001,141480.7194
127/0002,904945.8997
127/0004,259156.189
127/0005,358746.2775
127/0006,792007.4043
127/0007,186769.0613
127/0008,245652.0263
127/0009,99520.17715
127/0010,239421.7724
127/0011,48610.71826
127/0012,1184308.363
127/0013,33646.34557
127/0014,869.734345
127/0015,7049.324192
127/0016,240726.2559
127/0017,542305.8863
127/0018,408735.5629
127/0019,929227.8557
127/0020,1127909.303
127/0023,185546.4992
127/0025,460784.4331
127/0026,240905.0348
127/0027,4997.546721
127/0029,568158.9003
127/0030,286472.4424
127/0037,1065761.949
127/0038,2552344.967
127/0040,161402.1875
127/0041,1867565.782
127/0044,93729.92118
127/0046,357399.6615
127/0052,75163.49486
127/0053,290074.9342
127/0055,248382.611
127/0057,397153.4113
127/0067,33821.53669
127/0073,739542.8365
127/0076,3886.755599
128/0002,3711700.964
128/0003,656265.6646
128/0004,2408828.157
128/0005,2074329.611
128/0006,545079.2202
128/0007,3592010.396
128/0009,2557958.233
128/0010,747644.1132
129/0001,2988253.992
129/0002,9475.368745
129/0004,5067236.581
129/0008,282940.3098
129/0010,12078.5809
129/0012,2991670.888
129/0017,40963.92283
129/0018,2603944.593
129/0021,472479.5286
129/0022,436358.1826
129/0025,368006.4239
129/0026,570617.0325
129/0027,2985936.709
129/0028,1864158.947
129/0030,24321.39963
129/0031,1545991.773
129/0036,154894.525
129/0039,86461.06383
129/0042,658385.0346
129/0044,29817.14895
129/0045,51113.00944
129/0047,25844.77947
129/0052,8828.691333
129/0053,635058.0801
129/0056,21625.83142
129/0059,79914.09048
129/0061,109935.3613
129/0063,103129.9657
129/0064,623630.6597
129/0066,45685.15744
129/0079,855356.6584
129/0080,225680.758
130/0001,2120708.6
130/0003,381601.4567
130/0005,819906.2793
130/0006,43033.29119
130/0007,5161.547996
130/0014,1588910.566
130/0015,1196907.27
130/0022,377383.3286
130/0023,3175024.191
130/0028,1746029.143
131/0002,944066.5317
131/0003,14618.77455
131/0004,12039528.12
131/0005,1942700.4
131/0008,64351.17417
131/0009,15242835.46
131/0012,36207.7537
131/0016,506552.5872
131/0017,4915204.017
132/0003,2877652.081
132/0011,7337340.282
132/0015,277436.9471
132/0018,228714.5437
132/0024,636353.6909
132/0027,1454684.354
132/0028,9019.107975
132/0031,1487621.299
132/0033,1050200.008
132/0038,5675.034472
132/0042,967374.518
132/0043,744680.7058
132/0049,1047838.24
132/0050,1417923.69
132/0052,4589945.196
132/0054,592373.9502
132/0063,112127.6437
132/0066,162569.2858
132/0068,41200.08012
132/0069,9299.686088
132/0072,44369.43928
132/0073,74206.245
132/0077,31558.46527
133/0002,6806.207982
133/0003,1011975.389
133/0005,4098.449116
133/0006,1984614.977
133/0009,2420208.842
133/0012,1082606.253
133/0013,2603192.457
133/0017,590470.8418
133/0018,2183815.034
133/0021,774678.2969
133/0025,19372.43907
133/0028,423979.005
133/0029,15583.64417
133/0041,3261043.292
133/0046,802266.2531
133/0047,949950.7157
134/0004,35442.78985
134/0005,4218314.497
134/0006,1765077.087
134/0008,2488785.464
134/0010,4396372.347
134/0012,1559341.848
135/0001,2220450.28
135/0004,1086812.924
135/0005,426646.0936
135/0008,2367236.512
136/0006,12453.88497
136/0008,145856.9731
136/0009,577124.2333
136/0010,392054.7294
136/0015,151876.854
136/0025,2020124.308
136/0026,1166566.924
136/0030,119810.3035
136/0031,753076.5349
136/0037,1875835.779
136/0038,1127539.539
136/0042,19727.34222
137/0001,11521870.53
137/0002,21994.52695
137/0003,74306534.08
137/0004,17810.18879
137/0006,283446.4088
137/0007,132313777.9
137/0008,63444.71845
137/0010,2666510.286
137/0014,26784951.27
137/0015,57829.79955
137/0017,36755184.56
137/0019,54382.84718
137/0022,20900.77176
137/0026,19487.93651
137/0028,18721.11547
137/0029,1619531.132
137/0030,33777.00293
137/0032,21516.99396
137/0041,9018965.232
137/0047,33251.2383
137/0048,80360.36288
137/0051,15966.59381
137/0055,23931.53707
137/0058,3836782.257
137/0060,70300.81138
137/0063,598723.4934
137/0066,257813.9471
137/0067,285901.7086
137/0069,43965.46968
137/0071,226126.3367
137/0073,193480.1759
137/0074,85899.60871
137/0078,190340.2952
137/0082,245546.1096
137/0083,62565.80356
137/0088,41028.73021
137/0091,724401.5783
137/0097,32096.72645
137/0098,168186.3509
137/0100,16134.49563
137/0106,11525994.92
137/0109,403575.2277
137/0115,49860078.37
138/0003,64848.4225
138/0004,27413.38972
138/0005,14237.10957
138/0008,105897.1542
138/0009,123104.6498
138/0010,166280.1645
138/0011,21508.36313
138/0013,69856442.96
138/0014,4432.169248
138/0015,76528.48878
138/0016,59722.033
138/0024,27338.86737
138/0025,24372.47511
138/0031,24080.61257
138/0032,15394.759
138/0034,38083.05975
138/0035,15181.63326
138/0036,39549.34005
138/0038,23437.98685
138/0040,89822.26882
138/0041,102455.8973
138/0042,2503649.311
138/0044,3346597.547
138/0046,8247.958207
138/0048,92322.45562
138/0049,1095669.725
138/0051,1010208.854
138/0054,1185004.814
138/0055,7668653.873
138/0066,53120.90519
138/0067,2278901.94
138/0068,456926.9281
138/0074,76659.13577
138/0077,21781.22616
138/0080,36524.04961
138/0081,16714.24033
138/0083,30832.82666
138/0084,51472.56273
138/0085,7158594.281
138/0086,157958.9046
138/0087,21567922.63
138/0088,20193.09422
138/0089,52534.7296
138/0092,2106661.051
138/0093,303875.8469
138/0094,18882.6047
138/0096,137529.6502
138/0098,48496.49227
138/0099,34596.04099
138/0102,114812.5385
138/0108,1110784.955
138/0109,14451.6682
138/0113,25626.73085
138/0114,2831357.853
138/0116,866685.7186
138/0117,488816.9371
138/0119,1855909.393
138/0120,16204.20282
138/0123,1224557.264
138/0126,58503.89837
138/0127,92498.01166
138/0131,9020837.293
138/0132,23335.13849
138/0134,18440.27296
138/0136,2106.557645
138/0138,64278.82191
138/0140,37186.58298
138/0142,8388.86786
138/0146,11015366.89
138/0148,43736.39236
138/0149,7466.97336
138/0150,25305.73668
138/0152,21236.1219
138/0155,30456.06119
138/0158,15674.22092
138/0161,12520.41284
138/0163,14332.50448
138/0164,5303.157087
138/0165,258934.0637
138/0166,17771.01398
138/0167,14804.63017
138/0169,34051.8258
138/0172,24345.59774
138/0174,23809.62104
138/0175,38095.11921
138/0176,1788102.555
138/0177,18605.48248
138/0180,8854.401779
138/0182,21349.76102
138/0183,124486.0911
138/0185,61970.12459
138/0187,412316.6286
138/0189,318065.7569
138/0192,49809.62701
138/0198,39470.81051
138/0201,20455.4935
138/0208,25814.07254
138/0212,14205442.26
138/0214,32804.98089
138/0223,16490.83815
138/0228,25949.63687
138/0231,34439.06343
138/0232,481712.6437
138/0245,61118.55444
138/0247,103406.9833
138/0249,46624.73827
138/0258,33117.04911
138/0259,7307701.478
138/0264,351054.4089
138/0268,11058931.84
138/0269,969261.2523
138/0271,14014858.02
138/0273,303927.585
138/0274,2160048.768
138/0275,5509767.848
138/0276,4146356.021
138/0278,774749.2404
138/0279,5541362.471
138/0280,5436263.287
138/0281,1614740.687
138/0282,684825.3007
138/0283,2410075.743
138/0284,1826005.093
138/0285,4249814.323
138/0287,2400544.122
138/0288,2713074.412
138/0289,4125006.94
138/0290,5044804.57
138/0291,4051401.266
138/0292,679703.3044
138/0299,12456.39979
138/0302,39784.19599
138/0311,27952.31773
138/0312,70890.33895
138/0319,10714.76135
138/0322,383712.155
138/0324,4812442.643
138/0326,172378.1672
138/0328,437489.4361
138/0329,9091.27093
138/0333,521564.0622
138/0334,17499.08689
138/0335,10900.75178
138/0336,24410.02224
138/0337,14544.14771
138/0338,8211.993708
138/0339,14802.05278
138/0342,2690850.208
138/0344,7684.486699
138/0345,11350.79388
138/0346,6775327.824
138/0348,59244.5641
139/0005,144766900.2
139/0010,12127.8708
139/0011,23918574.74
139/0012,4310060.082
139/0013,2552518.281
139/0014,685119.6424
139/0015,605361.2937
139/0016,44352.48233
139/0017,15400.12531
139/0018,1973712.376
139/0019,300125.1892
139/0022,336830.872
139/0024,679892.8079
139/0027,18442.94148
139/0032,21296147.91
139/0036,258222.4791
139/0039,11522441.3
139/0042,996102.0262
139/0044,51083613.73
139/0045,7364887.789
