#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 060_c_45_h-.pet
# raw trajectory file: 060_c_45_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
12	883	0.0955	-0.3899	1.76
12	884	0.0925	-0.4294	1.76
12	885	0.0823	-0.462	1.76
12	886	0.0717	-0.4932	1.76
12	887	0.0609	-0.5223	1.76
12	888	0.0498	-0.5494	1.76
12	889	0.0398	-0.5757	1.76
12	890	0.031	-0.6021	1.76
12	891	0.0238	-0.6293	1.76
12	892	0.0185	-0.6577	1.76
12	893	0.0157	-0.6876	1.76
12	894	0.0156	-0.719	1.76
12	895	0.019	-0.752	1.76
12	896	0.0256	-0.7863	1.76
12	897	0.0358	-0.8218	1.76
12	898	0.0489	-0.8578	1.76
12	899	0.0646	-0.8942	1.76
12	900	0.0823	-0.9308	1.76
12	901	0.1018	-0.968	1.76
12	902	0.1221	-1.0057	1.76
12	903	0.1425	-1.0437	1.76
12	904	0.162	-1.081	1.76
12	905	0.1808	-1.1171	1.76
12	906	0.1844	-1.1521	1.76
12	907	0.1993	-1.1856	1.76
12	908	0.2129	-1.2172	1.76
12	909	0.2389	-1.2461	1.76
12	910	0.2522	-1.2728	1.76
12	911	0.2635	-1.2987	1.76
12	912	0.2732	-1.3269	1.76
12	913	0.28	-1.359	1.76
12	914	0.2853	-1.3965	1.76
12	915	0.2897	-1.4386	1.76
12	916	0.294	-1.4847	1.76
12	917	0.2999	-1.5327	1.76
12	918	0.3069	-1.5807	1.76
12	919	0.3156	-1.6272	1.76
12	920	0.3265	-1.6709	1.76
12	921	0.3413	-1.7114	1.76
12	922	0.364	-1.7975	1.76
12	923	0.3912	-1.8288	1.76
12	924	0.4211	-1.8552	1.76
13	0	0.7488	1.3044	1.76
13	1	0.7487	1.3053	1.76
13	2	0.7484	1.3047	1.76
13	3	0.7483	1.305	1.76
13	4	0.7481	1.3053	1.76
13	5	0.7479	1.3056	1.76
13	6	0.7476	1.3055	1.76
13	7	0.7474	1.3053	1.76
13	8	0.7471	1.3049	1.76
13	9	0.747	1.3047	1.76
13	10	0.7471	1.3043	1.76
13	11	0.7471	1.3041	1.76
13	12	0.7471	1.304	1.76
13	13	0.7472	1.3038	1.76
13	14	0.7475	1.3035	1.76
13	15	0.7478	1.3035	1.76
13	16	0.7481	1.3039	1.76
13	17	0.7484	1.3039	1.76
13	18	0.7486	1.3036	1.76
13	19	0.7486	1.3031	1.76
13	20	0.7488	1.3029	1.76
13	21	0.7488	1.3028	1.76
13	22	0.7489	1.3025	1.76
13	23	0.7486	1.3016	1.76
13	24	0.7482	1.3005	1.76
13	25	0.7477	1.2993	1.76
13	26	0.7469	1.298	1.76
13	27	0.746	1.2965	1.76
13	28	0.7448	1.2946	1.76
13	29	0.7433	1.2931	1.76
13	30	0.7415	1.2912	1.76
13	31	0.7393	1.2892	1.76
13	32	0.7364	1.2872	1.76
13	33	0.7334	1.2846	1.76
13	34	0.7298	1.2807	1.76
13	35	0.7265	1.2761	1.76
13	36	0.7227	1.2714	1.76
13	37	0.7187	1.2673	1.76
13	38	0.7146	1.2625	1.76
13	39	0.7103	1.2579	1.76
13	40	0.7063	1.2527	1.76
13	41	0.702	1.2475	1.76
13	42	0.6984	1.2416	1.76
13	43	0.6947	1.235	1.76
13	44	0.6915	1.2275	1.76
13	45	0.6883	1.2192	1.76
13	46	0.6861	1.2101	1.76
13	47	0.6844	1.1999	1.76
13	48	0.6834	1.1885	1.76
13	49	0.683	1.1763	1.76
13	50	0.6835	1.1639	1.76
13	51	0.6849	1.151	1.76
13	52	0.6869	1.1375	1.76
13	53	0.6895	1.1237	1.76
13	54	0.6921	1.1098	1.76
13	55	0.6948	1.0959	1.76
13	56	0.6971	1.0823	1.76
13	57	0.6991	1.0689	1.76
13	58	0.7002	1.0561	1.76
13	59	0.7004	1.0435	1.76
13	60	0.6998	1.0317	1.76
13	61	0.698	1.0203	1.76
13	62	0.695	1.0094	1.76
13	63	0.6906	0.9993	1.76
13	64	0.6849	0.99	1.76
13	65	0.678	0.9819	1.76
13	66	0.6698	0.9745	1.76
13	67	0.6603	0.9677	1.76
13	68	0.6496	0.9621	1.76
13	69	0.638	0.9576	1.76
13	70	0.6259	0.9539	1.76
13	71	0.6133	0.9504	1.76
13	72	0.6004	0.9466	1.76
13	73	0.5875	0.9426	1.76
13	74	0.5752	0.9386	1.76
13	75	0.5637	0.9336	1.76
13	76	0.5535	0.9272	1.76
13	77	0.5447	0.9191	1.76
13	78	0.5376	0.9098	1.76
13	79	0.5321	0.9002	1.76
13	80	0.5278	0.8895	1.76
13	81	0.5246	0.8781	1.76
13	82	0.5221	0.8661	1.76
13	83	0.5206	0.8533	1.76
13	84	0.5198	0.8397	1.76
13	85	0.5211	0.8258	1.76
13	86	0.5232	0.8121	1.76
13	87	0.5263	0.7985	1.76
13	88	0.5297	0.7851	1.76
13	89	0.5336	0.7719	1.76
13	90	0.5377	0.7593	1.76
13	91	0.5416	0.7471	1.76
13	92	0.5448	0.7357	1.76
13	93	0.5478	0.7251	1.76
13	94	0.5501	0.7152	1.76
13	95	0.552	0.7058	1.76
13	96	0.5533	0.6971	1.76
13	97	0.5539	0.6895	1.76
13	98	0.5542	0.682	1.76
13	99	0.5535	0.6759	1.76
13	100	0.5517	0.6705	1.76
13	101	0.5488	0.6671	1.76
13	102	0.545	0.6637	1.76
13	103	0.5403	0.6612	1.76
13	104	0.5348	0.6589	1.76
13	105	0.5289	0.6571	1.76
13	106	0.5224	0.6557	1.76
13	107	0.5151	0.6551	1.76
13	108	0.5069	0.6557	1.76
13	109	0.4978	0.6567	1.76
13	110	0.4883	0.6582	1.76
13	111	0.4782	0.6601	1.76
13	112	0.4688	0.6623	1.76
13	113	0.4592	0.6649	1.76
13	114	0.451	0.6674	1.76
13	115	0.4432	0.6699	1.76
13	116	0.437	0.6721	1.76
13	117	0.4322	0.674	1.76
13	118	0.4285	0.6758	1.76
13	119	0.4255	0.6774	1.76
13	120	0.4236	0.6791	1.76
13	121	0.4225	0.6796	1.76
13	122	0.4224	0.6789	1.76
13	123	0.4219	0.6766	1.76
13	124	0.4218	0.6724	1.76
13	125	0.4218	0.6666	1.76
13	126	0.4221	0.659	1.76
13	127	0.4223	0.6501	1.76
13	128	0.4223	0.6403	1.76
13	129	0.4219	0.6284	1.76
13	130	0.4206	0.6155	1.76
13	131	0.4183	0.6013	1.76
13	132	0.4148	0.5875	1.76
13	133	0.4107	0.5735	1.76
13	134	0.4053	0.5602	1.76
13	135	0.3991	0.5473	1.76
13	136	0.3916	0.5361	1.76
13	137	0.3835	0.5255	1.76
13	138	0.3739	0.5163	1.76
13	139	0.3641	0.5074	1.76
13	140	0.353	0.4995	1.76
13	141	0.3419	0.4922	1.76
13	142	0.3301	0.4863	1.76
13	143	0.3181	0.4804	1.76
13	144	0.3066	0.4745	1.76
13	145	0.2962	0.4674	1.76
13	146	0.287	0.4595	1.76
13	147	0.2789	0.4506	1.76
13	148	0.2713	0.4414	1.76
13	149	0.2654	0.4315	1.76
13	150	0.2613	0.4205	1.76
13	151	0.2587	0.4086	1.76
13	152	0.2585	0.3958	1.76
13	153	0.2592	0.3822	1.76
13	154	0.2618	0.3681	1.76
13	155	0.2647	0.3539	1.76
13	156	0.2685	0.3409	1.76
13	157	0.272	0.3281	1.76
13	158	0.2751	0.3165	1.76
13	159	0.2772	0.3063	1.76
13	160	0.2784	0.2978	1.76
13	161	0.2784	0.2904	1.76
13	162	0.2773	0.2823	1.76
13	163	0.2753	0.2751	1.76
13	164	0.2716	0.267	1.76
13	165	0.2663	0.2592	1.76
13	166	0.2593	0.2495	1.76
13	167	0.2515	0.2396	1.76
13	168	0.2428	0.2278	1.76
13	169	0.2339	0.2155	1.76
13	170	0.2253	0.2014	1.76
13	171	0.2171	0.1865	1.76
13	172	0.2097	0.1708	1.76
13	173	0.2031	0.1548	1.76
13	174	0.198	0.1394	1.76
13	175	0.1943	0.1229	1.76
13	176	0.1924	0.1067	1.76
13	177	0.1916	0.0895	1.76
13	178	0.1922	0.0719	1.76
13	179	0.1937	0.0537	1.76
13	180	0.1964	0.035	1.76
13	181	0.1991	0.0163	1.76
13	182	0.2008	-0.0023	1.76
13	183	0.2001	-0.0195	1.76
13	184	0.1973	-0.0349	1.76
13	185	0.1972	-0.0541	1.76
13	186	0.1976	-0.0749	1.76
13	187	0.1988	-0.0978	1.76
13	188	0.1969	-0.1183	1.76
13	189	0.183	-0.1294	1.76
13	190	0.1667	-0.139	1.76
13	191	0.1461	-0.1483	1.76
13	192	0.1337	-0.1678	1.76
13	193	0.1209	-0.1903	1.76
13	194	0.1081	-0.2152	1.76
13	195	0.0957	-0.2419	1.76
13	196	0.0851	-0.269	1.76
13	197	0.0757	-0.298	1.76
13	198	0.0743	-0.3369	1.76
13	199	0.073	-0.379	1.76
13	200	0.0741	-0.4228	1.76
13	201	0.0707	-0.4602	1.76
13	202	0.0685	-0.4974	1.76
13	203	0.0671	-0.534	1.76
13	204	0.0669	-0.5696	1.76
13	205	0.0683	-0.605	1.76
13	206	0.0718	-0.6397	1.76
13	207	0.0771	-0.6742	1.76
13	208	0.0845	-0.7092	1.76
13	209	0.0936	-0.7458	1.76
13	210	0.104	-0.7836	1.76
13	211	0.1147	-0.823	1.76
13	212	0.1242	-0.8636	1.76
13	213	0.1329	-0.9057	1.76
13	214	0.1401	-0.9484	1.76
13	215	0.1459	-0.9912	1.76
13	216	0.1494	-1.0335	1.76
13	217	0.1511	-1.0749	1.76
13	218	0.1511	-1.1151	1.76
13	219	0.1493	-1.1542	1.76
13	220	0.1461	-1.1924	1.76
13	221	0.1421	-1.2303	1.76
13	222	0.1376	-1.2678	1.76
13	223	0.1344	-1.3053	1.76
13	224	0.1328	-1.3434	1.76
13	225	0.1343	-1.3825	1.76
13	226	0.1383	-1.4221	1.76
13	227	0.1457	-1.4604	1.76
13	228	0.1558	-1.4967	1.76
13	229	0.1687	-1.53	1.76
13	230	0.1837	-1.5604	1.76
13	231	0.2012	-1.5872	1.76
13	232	0.221	-1.6108	1.76
13	233	0.2439	-1.632	1.76
13	234	0.2698	-1.6521	1.76
13	235	0.2986	-1.6735	1.76
13	236	0.3307	-1.6982	1.76
13	237	0.3884	-1.7412	1.76
13	238	0.4312	-1.7776	1.76
13	239	0.4665	-1.8181	1.76
14	0	0.7824	4.301	1.76
14	1	0.7781	4.3008	1.76
14	2	0.7752	4.2977	1.76
14	3	0.7757	4.2984	1.76
14	4	0.772	4.2984	1.76
14	5	0.7708	4.2982	1.76
14	6	0.7692	4.2986	1.76
14	7	0.7655	4.2981	1.76
14	8	0.7611	4.2981	1.76
14	9	0.7559	4.2973	1.76
14	10	0.7523	4.2979	1.76
14	11	0.7477	4.2972	1.76
14	12	0.744	4.2977	1.76
14	13	0.7393	4.2975	1.76
14	14	0.7357	4.2986	1.76
14	15	0.7314	4.2982	1.76
14	16	0.7293	4.2992	1.76
14	17	0.726	4.299	1.76
14	18	0.7231	4.2991	1.76
14	19	0.7199	4.2984	1.76
14	20	0.7165	4.2978	1.76
14	21	0.7132	4.2976	1.76
14	22	0.7092	4.2968	1.76
14	23	0.7061	4.2969	1.76
14	24	0.7031	4.2967	1.76
14	25	0.6998	4.2961	1.76
14	26	0.6961	4.2951	1.76
14	27	0.6927	4.2932	1.76
14	28	0.6898	4.2926	1.76
14	29	0.6876	4.2904	1.76
14	30	0.6849	4.2897	1.76
14	31	0.6823	4.2881	1.76
14	32	0.6798	4.2868	1.76
14	33	0.6784	4.2855	1.76
14	34	0.6769	4.2843	1.76
14	35	0.6752	4.2839	1.76
14	36	0.6731	4.2834	1.76
14	37	0.671	4.2825	1.76
14	38	0.6692	4.282	1.76
14	39	0.6678	4.2814	1.76
14	40	0.6665	4.2805	1.76
14	41	0.6649	4.2797	1.76
14	42	0.6633	4.2788	1.76
14	43	0.6613	4.2778	1.76
14	44	0.6596	4.2768	1.76
14	45	0.6578	4.2753	1.76
14	46	0.6569	4.2737	1.76
14	47	0.6561	4.2719	1.76
14	48	0.6555	4.2716	1.76
14	49	0.6552	4.2721	1.76
14	50	0.6549	4.2718	1.76
14	51	0.6546	4.2707	1.76
14	52	0.6549	4.2695	1.76
14	53	0.6556	4.2691	1.76
14	54	0.6574	4.2681	1.76
14	55	0.6591	4.2671	1.76
14	56	0.6606	4.2662	1.76
14	57	0.6613	4.2659	1.76
14	58	0.6632	4.2655	1.76
14	59	0.6655	4.2658	1.76
14	60	0.6682	4.266	1.76
14	61	0.6702	4.2665	1.76
14	62	0.6723	4.2668	1.76
14	63	0.6755	4.2669	1.76
14	64	0.6788	4.2671	1.76
14	65	0.6818	4.2681	1.76
14	66	0.6851	4.2688	1.76
14	67	0.6884	4.2701	1.76
14	68	0.6917	4.2706	1.76
14	69	0.6937	4.271	1.76
14	70	0.6964	4.2715	1.76
14	71	0.6992	4.2718	1.76
14	72	0.7031	4.2731	1.76
14	73	0.7067	4.2728	1.76
14	74	0.7107	4.2729	1.76
14	75	0.7149	4.2719	1.76
14	76	0.7194	4.2717	1.76
14	77	0.724	4.2709	1.76
14	78	0.7287	4.2705	1.76
14	79	0.7335	4.2703	1.76
14	80	0.7381	4.2692	1.76
14	81	0.743	4.2679	1.76
14	82	0.7478	4.2659	1.76
14	83	0.754	4.2643	1.76
14	84	0.7594	4.2619	1.76
14	85	0.7653	4.2588	1.76
14	86	0.7702	4.2554	1.76
14	87	0.7748	4.2517	1.76
14	88	0.7781	4.2478	1.76
14	89	0.7802	4.2439	1.76
14	90	0.7814	4.2394	1.76
14	91	0.7814	4.2337	1.76
14	92	0.7805	4.2272	1.76
14	93	0.7786	4.2201	1.76
14	94	0.7754	4.2138	1.76
14	95	0.7709	4.2063	1.76
14	96	0.7645	4.1982	1.76
14	97	0.7561	4.1894	1.76
14	98	0.7468	4.1802	1.76
14	99	0.736	4.1717	1.76
14	100	0.7253	4.1632	1.76
14	101	0.7134	4.1548	1.76
14	102	0.701	4.1465	1.76
14	103	0.6876	4.1377	1.76
14	104	0.6745	4.1294	1.76
14	105	0.6633	4.1196	1.76
14	106	0.6527	4.111	1.76
14	107	0.6428	4.1027	1.76
14	108	0.632	4.0957	1.76
14	109	0.623	4.0892	1.76
14	110	0.6144	4.0817	1.76
14	111	0.6071	4.0741	1.76
14	112	0.6011	4.0654	1.76
14	113	0.5962	4.0564	1.76
14	114	0.5933	4.0471	1.76
14	115	0.5908	4.0374	1.76
14	116	0.5903	4.029	1.76
14	117	0.5908	4.0209	1.76
14	118	0.5927	4.0139	1.76
14	119	0.5957	4.0064	1.76
14	120	0.5997	3.999	1.76
14	121	0.6039	3.9918	1.76
14	122	0.6089	3.9845	1.76
14	123	0.6121	3.9774	1.76
14	124	0.6159	3.9682	1.76
14	125	0.6183	3.9597	1.76
14	126	0.6213	3.9504	1.76
14	127	0.6225	3.9425	1.76
14	128	0.6221	3.9337	1.76
14	129	0.6213	3.9248	1.76
14	130	0.6192	3.9154	1.76
14	131	0.6159	3.9053	1.76
14	132	0.6106	3.8951	1.76
14	133	0.6033	3.8852	1.76
14	134	0.5952	3.8757	1.76
14	135	0.5851	3.8668	1.76
14	136	0.5742	3.8577	1.76
14	137	0.5616	3.8497	1.76
14	138	0.5485	3.8415	1.76
14	139	0.5358	3.8328	1.76
14	140	0.5232	3.8238	1.76
14	141	0.511	3.8151	1.76
14	142	0.499	3.8072	1.76
14	143	0.4879	3.8001	1.76
14	144	0.4782	3.7907	1.76
14	145	0.4693	3.7812	1.76
14	146	0.4617	3.7705	1.76
14	147	0.4552	3.7611	1.76
14	148	0.4504	3.7513	1.76
14	149	0.4466	3.7399	1.76
14	150	0.4439	3.7284	1.76
14	151	0.4414	3.717	1.76
14	152	0.4409	3.7059	1.76
14	153	0.441	3.6953	1.76
14	154	0.443	3.6851	1.76
14	155	0.4451	3.6759	1.76
14	156	0.4489	3.6674	1.76
14	157	0.4526	3.6586	1.76
14	158	0.4577	3.6502	1.76
14	159	0.4616	3.6411	1.76
14	160	0.4659	3.6318	1.76
14	161	0.4692	3.6235	1.76
14	162	0.4725	3.6151	1.76
14	163	0.4746	3.6064	1.76
14	164	0.4754	3.5974	1.76
14	165	0.4751	3.5882	1.76
14	166	0.4733	3.578	1.76
14	167	0.4716	3.5668	1.76
14	168	0.4679	3.555	1.76
14	169	0.4625	3.5433	1.76
14	170	0.4551	3.5315	1.76
14	171	0.4466	3.5191	1.76
14	172	0.437	3.508	1.76
14	173	0.4247	3.496	1.76
14	174	0.4112	3.4848	1.76
14	175	0.3977	3.4746	1.76
14	176	0.3843	3.4659	1.76
14	177	0.3712	3.4588	1.76
14	178	0.3572	3.4511	1.76
14	179	0.3434	3.4438	1.76
14	180	0.3295	3.4362	1.76
14	181	0.3166	3.4292	1.76
14	182	0.305	3.4227	1.76
14	183	0.2942	3.4162	1.76
14	184	0.2843	3.4097	1.76
14	185	0.2749	3.4029	1.76
14	186	0.2668	3.3965	1.76
14	187	0.2594	3.3895	1.76
14	188	0.2531	3.3813	1.76
14	189	0.2473	3.373	1.76
14	190	0.2425	3.3649	1.76
14	191	0.2383	3.3567	1.76
14	192	0.2357	3.3482	1.76
14	193	0.2343	3.3397	1.76
14	194	0.2337	3.3313	1.76
14	195	0.2346	3.323	1.76
14	196	0.236	3.3161	1.76
14	197	0.2382	3.3103	1.76
14	198	0.2406	3.3055	1.76
14	199	0.244	3.3009	1.76
14	200	0.2484	3.2964	1.76
14	201	0.2531	3.2926	1.76
14	202	0.2578	3.2888	1.76
14	203	0.2624	3.2854	1.76
14	204	0.267	3.2812	1.76
14	205	0.2712	3.2765	1.76
14	206	0.2749	3.2726	1.76
14	207	0.2777	3.2682	1.76
14	208	0.2802	3.2637	1.76
14	209	0.282	3.2578	1.76
14	210	0.2831	3.2521	1.76
14	211	0.2832	3.2462	1.76
14	212	0.2824	3.2406	1.76
14	213	0.2812	3.2349	1.76
14	214	0.2797	3.2289	1.76
14	215	0.2767	3.2233	1.76
14	216	0.2726	3.2176	1.76
14	217	0.2676	3.2125	1.76
14	218	0.2625	3.2071	1.76
14	219	0.2566	3.2026	1.76
14	220	0.2496	3.1974	1.76
14	221	0.2416	3.1931	1.76
14	222	0.233	3.1876	1.76
14	223	0.2229	3.183	1.76
14	224	0.2137	3.177	1.76
14	225	0.2039	3.1714	1.76
14	226	0.195	3.165	1.76
14	227	0.1846	3.1592	1.76
14	228	0.1748	3.1529	1.76
14	229	0.1653	3.1471	1.76
14	230	0.1568	3.1408	1.76
14	231	0.1501	3.1354	1.76
14	232	0.1445	3.1302	1.76
14	233	0.1406	3.1259	1.76
14	234	0.1368	3.1216	1.76
14	235	0.1343	3.1178	1.76
14	236	0.1338	3.1136	1.76
14	237	0.1341	3.1098	1.76
14	238	0.136	3.106	1.76
14	239	0.1384	3.1025	1.76
14	240	0.1414	3.0993	1.76
14	241	0.1431	3.0957	1.76
14	242	0.1442	3.0922	1.76
14	243	0.147	3.0888	1.76
14	244	0.1521	3.0852	1.76
14	245	0.1555	3.0816	1.76
14	246	0.1575	3.0778	1.76
14	247	0.1588	3.0742	1.76
14	248	0.1618	3.07	1.76
14	249	0.1648	3.0654	1.76
14	250	0.1679	3.0611	1.76
14	251	0.1713	3.0562	1.76
14	252	0.1762	3.0528	1.76
14	253	0.1821	3.0491	1.76
14	254	0.1876	3.0463	1.76
14	255	0.192	3.0419	1.76
14	256	0.1949	3.038	1.76
14	257	0.1961	3.0334	1.76
14	258	0.1962	3.0298	1.76
14	259	0.1964	3.0264	1.76
14	260	0.1967	3.0239	1.76
14	261	0.1953	3.0204	1.76
14	262	0.1933	3.0167	1.76
14	263	0.1888	3.0116	1.76
14	264	0.184	3.0069	1.76
14	265	0.1768	3.0019	1.76
14	266	0.1702	2.9981	1.76
14	267	0.1627	2.9944	1.76
14	268	0.1551	2.9912	1.76
14	269	0.1477	2.9882	1.76
14	270	0.1401	2.9857	1.76
14	271	0.1325	2.9833	1.76
14	272	0.125	2.9812	1.76
14	273	0.1175	2.9786	1.76
14	274	0.1103	2.9761	1.76
14	275	0.1033	2.9731	1.76
14	276	0.0976	2.9701	1.76
14	277	0.0924	2.9665	1.76
14	278	0.0881	2.9632	1.76
14	279	0.0844	2.9598	1.76
14	280	0.0816	2.9566	1.76
14	281	0.0794	2.9536	1.76
14	282	0.0783	2.9515	1.76
14	283	0.0781	2.9497	1.76
14	284	0.079	2.9481	1.76
14	285	0.0808	2.9463	1.76
14	286	0.0852	2.9444	1.76
14	287	0.0899	2.9425	1.76
14	288	0.0949	2.9408	1.76
14	289	0.0989	2.9396	1.76
14	290	0.1035	2.9384	1.76
14	291	0.1087	2.937	1.76
14	292	0.1148	2.935	1.76
14	293	0.121	2.9335	1.76
14	294	0.1269	2.9321	1.76
14	295	0.1326	2.9304	1.76
14	296	0.1385	2.9281	1.76
14	297	0.1444	2.9257	1.76
14	298	0.1496	2.9242	1.76
14	299	0.1547	2.9218	1.76
14	300	0.1589	2.9198	1.76
14	301	0.1632	2.9175	1.76
14	302	0.1668	2.9157	1.76
14	303	0.1699	2.9133	1.76
14	304	0.1717	2.9104	1.76
14	305	0.1729	2.9078	1.76
14	306	0.1739	2.9047	1.76
14	307	0.1741	2.902	1.76
14	308	0.1737	2.8975	1.76
14	309	0.1734	2.893	1.76
14	310	0.1722	2.8875	1.76
14	311	0.1711	2.8825	1.76
14	312	0.1683	2.8776	1.76
14	313	0.1659	2.8733	1.76
14	314	0.1622	2.8687	1.76
14	315	0.1584	2.8639	1.76
14	316	0.1533	2.859	1.76
14	317	0.1478	2.8549	1.76
14	318	0.1412	2.8513	1.76
14	319	0.1353	2.8484	1.76
14	320	0.1289	2.8453	1.76
14	321	0.1223	2.8425	1.76
14	322	0.1146	2.8393	1.76
14	323	0.107	2.837	1.76
14	324	0.0992	2.8339	1.76
14	325	0.092	2.8312	1.76
14	326	0.0848	2.8281	1.76
14	327	0.0781	2.8262	1.76
14	328	0.0719	2.8232	1.76
14	329	0.0659	2.8202	1.76
14	330	0.0608	2.8167	1.76
14	331	0.0557	2.8134	1.76
14	332	0.0511	2.8105	1.76
14	333	0.0471	2.8072	1.76
14	334	0.0433	2.8043	1.76
14	335	0.0405	2.8011	1.76
14	336	0.0376	2.7973	1.76
14	337	0.0356	2.7931	1.76
14	338	0.0339	2.7887	1.76
14	339	0.0328	2.784	1.76
14	340	0.0323	2.78	1.76
14	341	0.0329	2.7766	1.76
14	342	0.0339	2.7741	1.76
14	343	0.0359	2.7711	1.76
14	344	0.0388	2.7683	1.76
14	345	0.0427	2.7669	1.76
14	346	0.0476	2.767	1.76
14	347	0.0533	2.7679	1.76
14	348	0.0595	2.7687	1.76
14	349	0.0653	2.7694	1.76
14	350	0.0712	2.7698	1.76
14	351	0.078	2.771	1.76
14	352	0.0845	2.7726	1.76
14	353	0.0907	2.7744	1.76
14	354	0.097	2.7751	1.76
14	355	0.1039	2.7755	1.76
14	356	0.1101	2.7764	1.76
14	357	0.116	2.7767	1.76
14	358	0.121	2.7776	1.76
14	359	0.1265	2.778	1.76
14	360	0.1311	2.7791	1.76
14	361	0.1359	2.7782	1.76
14	362	0.1401	2.7769	1.76
14	363	0.1438	2.7749	1.76
14	364	0.1467	2.7738	1.76
14	365	0.1486	2.7727	1.76
14	366	0.1504	2.7707	1.76
14	367	0.1518	2.7691	1.76
14	368	0.153	2.7666	1.76
14	369	0.1537	2.7643	1.76
14	370	0.1539	2.7611	1.76
14	371	0.1538	2.7572	1.76
14	372	0.1532	2.7539	1.76
14	373	0.1527	2.75	1.76
14	374	0.151	2.7465	1.76
14	375	0.1493	2.743	1.76
14	376	0.1461	2.7399	1.76
14	377	0.1434	2.7365	1.76
14	378	0.1395	2.7332	1.76
14	379	0.1364	2.729	1.76
14	380	0.1321	2.7255	1.76
14	381	0.1279	2.7215	1.76
14	382	0.123	2.7174	1.76
14	383	0.1178	2.7134	1.76
14	384	0.1128	2.7088	1.76
14	385	0.108	2.7046	1.76
14	386	0.1035	2.6999	1.76
14	387	0.0979	2.6956	1.76
14	388	0.0922	2.6919	1.76
14	389	0.0869	2.6877	1.76
14	390	0.0818	2.6833	1.76
14	391	0.0775	2.6781	1.76
14	392	0.0728	2.6741	1.76
14	393	0.0678	2.6698	1.76
14	394	0.0632	2.6659	1.76
14	395	0.058	2.6612	1.76
14	396	0.055	2.6567	1.76
14	397	0.0508	2.6523	1.76
14	398	0.0489	2.6481	1.76
14	399	0.0459	2.6444	1.76
14	400	0.0453	2.6408	1.76
14	401	0.0444	2.6376	1.76
14	402	0.0455	2.6343	1.76
14	403	0.047	2.6318	1.76
14	404	0.0486	2.6296	1.76
14	405	0.0519	2.6278	1.76
14	406	0.056	2.6262	1.76
14	407	0.0609	2.625	1.76
14	408	0.0655	2.6233	1.76
14	409	0.0704	2.6217	1.76
14	410	0.0754	2.6198	1.76
14	411	0.0795	2.618	1.76
14	412	0.0837	2.6154	1.76
14	413	0.0877	2.6131	1.76
14	414	0.0925	2.6112	1.76
14	415	0.0961	2.61	1.76
14	416	0.0997	2.6082	1.76
14	417	0.1031	2.6066	1.76
14	418	0.1064	2.6049	1.76
14	419	0.1099	2.6037	1.76
14	420	0.1127	2.6021	1.76
14	421	0.1155	2.6005	1.76
14	422	0.1177	2.5989	1.76
14	423	0.1193	2.5968	1.76
14	424	0.1215	2.5934	1.76
14	425	0.124	2.5897	1.76
14	426	0.1265	2.5856	1.76
14	427	0.128	2.5812	1.76
14	428	0.129	2.5758	1.76
14	429	0.1294	2.5697	1.76
14	430	0.1295	2.5624	1.76
14	431	0.1282	2.5546	1.76
14	432	0.1266	2.5459	1.76
14	433	0.1233	2.538	1.76
14	434	0.1182	2.5302	1.76
14	435	0.1109	2.5234	1.76
14	436	0.1025	2.5172	1.76
14	437	0.0931	2.5118	1.76
14	438	0.0834	2.5071	1.76
14	439	0.0738	2.5027	1.76
14	440	0.0638	2.499	1.76
14	441	0.0534	2.4962	1.76
14	442	0.043	2.4935	1.76
14	443	0.0335	2.4904	1.76
14	444	0.0247	2.4873	1.76
14	445	0.0164	2.4848	1.76
14	446	0.0094	2.4829	1.76
14	447	0.0035	2.4809	1.76
14	448	-0.0015	2.4794	1.76
14	449	-0.0056	2.4773	1.76
14	450	-0.0088	2.4751	1.76
14	451	-0.0105	2.4725	1.76
14	452	-0.0117	2.4705	1.76
14	453	-0.0121	2.468	1.76
14	454	-0.0116	2.4651	1.76
14	455	-0.0095	2.4618	1.76
14	456	-0.0068	2.458	1.76
14	457	-0.003	2.4542	1.76
14	458	0.0013	2.4499	1.76
14	459	0.0064	2.4463	1.76
14	460	0.0115	2.4426	1.76
14	461	0.0172	2.439	1.76
14	462	0.0235	2.4355	1.76
14	463	0.0304	2.4317	1.76
14	464	0.0368	2.4282	1.76
14	465	0.0434	2.4247	1.76
14	466	0.0492	2.4212	1.76
14	467	0.0553	2.4174	1.76
14	468	0.0601	2.4131	1.76
14	469	0.064	2.4087	1.76
14	470	0.0674	2.4045	1.76
14	471	0.0701	2.3999	1.76
14	472	0.0718	2.3948	1.76
14	473	0.0721	2.3889	1.76
14	474	0.0713	2.3827	1.76
14	475	0.0701	2.3765	1.76
14	476	0.0675	2.3703	1.76
14	477	0.0638	2.3635	1.76
14	478	0.0596	2.3575	1.76
14	479	0.0542	2.3515	1.76
14	480	0.0476	2.3468	1.76
14	481	0.0398	2.3417	1.76
14	482	0.0314	2.3366	1.76
14	483	0.0233	2.3322	1.76
14	484	0.0159	2.3277	1.76
14	485	0.009	2.3238	1.76
14	486	0.0035	2.3193	1.76
14	487	-0.0013	2.3147	1.76
14	488	-0.0049	2.3106	1.76
14	489	-0.0072	2.3059	1.76
