#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 240_q_23_h-.pet
# raw trajectory file: 240_q_23_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
11	95	-0.3346	1.3411	1.76
11	96	-0.3295	1.3371	1.76
11	97	-0.3239	1.3332	1.76
11	98	-0.3198	1.3292	1.76
11	99	-0.3156	1.3248	1.76
11	100	-0.3119	1.3203	1.76
11	101	-0.3085	1.3151	1.76
11	102	-0.3055	1.3096	1.76
11	103	-0.3038	1.3033	1.76
11	104	-0.3024	1.2971	1.76
11	105	-0.3013	1.2903	1.76
11	106	-0.3005	1.2837	1.76
11	107	-0.2999	1.2767	1.76
11	108	-0.2994	1.2695	1.76
11	109	-0.2994	1.2619	1.76
11	110	-0.3004	1.2535	1.76
11	111	-0.3017	1.2449	1.76
11	112	-0.304	1.2359	1.76
11	113	-0.306	1.2272	1.76
11	114	-0.3091	1.2177	1.76
11	115	-0.3122	1.2084	1.76
11	116	-0.3157	1.1985	1.76
11	117	-0.3196	1.189	1.76
11	118	-0.3232	1.1793	1.76
11	119	-0.3267	1.1702	1.76
11	120	-0.3301	1.1608	1.76
11	121	-0.3341	1.1518	1.76
11	122	-0.3382	1.1425	1.76
11	123	-0.3423	1.1332	1.76
11	124	-0.3456	1.124	1.76
11	125	-0.3481	1.1151	1.76
11	126	-0.3491	1.1078	1.76
11	127	-0.3502	1.0999	1.76
11	128	-0.3502	1.093	1.76
11	129	-0.3497	1.0847	1.76
11	130	-0.3479	1.0791	1.76
11	131	-0.3455	1.0719	1.76
11	132	-0.3418	1.0655	1.76
11	133	-0.3369	1.0575	1.76
11	134	-0.3313	1.0506	1.76
11	135	-0.3256	1.0439	1.76
11	136	-0.3205	1.0369	1.76
11	137	-0.3161	1.0299	1.76
11	138	-0.3131	1.0217	1.76
11	139	-0.3101	1.0133	1.76
11	140	-0.3073	1.0042	1.76
11	141	-0.3048	0.9944	1.76
11	142	-0.3018	0.984	1.76
11	143	-0.3003	0.9727	1.76
11	144	-0.299	0.9616	1.76
11	145	-0.2994	0.9497	1.76
11	146	-0.2995	0.9382	1.76
11	147	-0.2998	0.9264	1.76
11	148	-0.3005	0.9154	1.76
11	149	-0.3019	0.9043	1.76
11	150	-0.3035	0.8926	1.76
11	151	-0.3059	0.8813	1.76
11	152	-0.3075	0.8702	1.76
11	153	-0.3102	0.8594	1.76
11	154	-0.3122	0.8488	1.76
11	155	-0.313	0.839	1.76
11	156	-0.3121	0.8296	1.76
11	157	-0.3096	0.8203	1.76
11	158	-0.3071	0.8107	1.76
11	159	-0.3033	0.8019	1.76
11	160	-0.2986	0.7929	1.76
11	161	-0.293	0.7838	1.76
11	162	-0.2863	0.7752	1.76
11	163	-0.2785	0.7669	1.76
11	164	-0.2698	0.7589	1.76
11	165	-0.261	0.7503	1.76
11	166	-0.2525	0.7417	1.76
11	167	-0.2443	0.7329	1.76
11	168	-0.2362	0.7237	1.76
11	169	-0.2312	0.7143	1.76
11	170	-0.2251	0.7054	1.76
11	171	-0.2203	0.6969	1.76
11	172	-0.2142	0.6884	1.76
11	173	-0.212	0.6781	1.76
11	174	-0.2109	0.6676	1.76
11	175	-0.2108	0.6561	1.76
11	176	-0.209	0.6452	1.76
11	177	-0.2078	0.6343	1.76
11	178	-0.2072	0.623	1.76
11	179	-0.2076	0.6105	1.76
11	180	-0.2079	0.5972	1.76
11	181	-0.2078	0.5841	1.76
11	182	-0.208	0.571	1.76
11	183	-0.2067	0.5581	1.76
11	184	-0.2041	0.5455	1.76
11	185	-0.2009	0.5334	1.76
11	186	-0.1972	0.5212	1.76
11	187	-0.193	0.5096	1.76
11	188	-0.1874	0.498	1.76
11	189	-0.182	0.487	1.76
11	190	-0.1769	0.4761	1.76
11	191	-0.1724	0.4655	1.76
11	192	-0.1681	0.4554	1.76
11	193	-0.1645	0.4458	1.76
11	194	-0.1617	0.4375	1.76
11	195	-0.1605	0.4299	1.76
11	196	-0.1605	0.4236	1.76
11	197	-0.1609	0.4177	1.76
11	198	-0.1626	0.4127	1.76
11	199	-0.1648	0.4078	1.76
11	200	-0.168	0.4029	1.76
11	201	-0.1709	0.3979	1.76
11	202	-0.175	0.3928	1.76
11	203	-0.1794	0.3874	1.76
11	204	-0.1839	0.3822	1.76
11	205	-0.188	0.3775	1.76
11	206	-0.1919	0.3734	1.76
11	207	-0.1966	0.3692	1.76
11	208	-0.2005	0.3654	1.76
11	209	-0.205	0.3623	1.76
11	210	-0.2078	0.359	1.76
11	211	-0.2095	0.3547	1.76
11	212	-0.21	0.3494	1.76
11	213	-0.2096	0.3438	1.76
11	214	-0.2088	0.3384	1.76
11	215	-0.2066	0.3326	1.76
11	216	-0.2038	0.3263	1.76
11	217	-0.1994	0.3191	1.76
11	218	-0.1936	0.3111	1.76
11	219	-0.1865	0.3021	1.76
11	220	-0.1781	0.2918	1.76
11	221	-0.1679	0.2801	1.76
11	222	-0.1572	0.2673	1.76
11	223	-0.1462	0.2539	1.76
11	224	-0.1358	0.2394	1.76
11	225	-0.1251	0.2239	1.76
11	226	-0.1146	0.2078	1.76
11	227	-0.1047	0.191	1.76
11	228	-0.0957	0.1738	1.76
11	229	-0.0878	0.1558	1.76
11	230	-0.0806	0.1378	1.76
11	231	-0.074	0.1193	1.76
11	232	-0.0674	0.1008	1.76
11	233	-0.0607	0.0818	1.76
11	234	-0.0536	0.063	1.76
11	235	-0.0459	0.0444	1.76
11	236	-0.0376	0.0261	1.76
11	237	-0.0286	0.0077	1.76
11	238	-0.0198	-0.0106	1.76
11	239	-0.0102	-0.029	1.76
11	240	-0.0011	-0.0478	1.76
11	241	0.0084	-0.0668	1.76
11	242	0.0179	-0.0866	1.76
11	243	0.0271	-0.1069	1.76
11	244	0.036	-0.1282	1.76
11	245	0.0442	-0.1494	1.76
11	246	0.0516	-0.1712	1.76
11	247	0.0584	-0.193	1.76
11	248	0.0645	-0.2153	1.76
11	249	0.0599	-0.228	1.76
11	250	0.0533	-0.2401	1.76
11	251	0.044	-0.2517	1.76
11	252	0.0427	-0.2723	1.76
11	253	0.0418	-0.2952	1.76
11	254	0.0414	-0.3205	1.76
11	255	0.0491	-0.3557	1.76
11	256	0.057	-0.3931	1.76
11	257	0.0659	-0.4323	1.76
11	258	0.0683	-0.4658	1.76
11	259	0.0699	-0.4987	1.76
11	260	0.0705	-0.5309	1.76
11	261	0.0705	-0.5621	1.76
11	262	0.0703	-0.5929	1.76
11	263	0.0704	-0.6234	1.76
11	264	0.0706	-0.6534	1.76
11	265	0.0711	-0.6834	1.76
11	266	0.0722	-0.7133	1.76
11	267	0.0739	-0.7434	1.76
11	268	0.0762	-0.774	1.76
11	269	0.0783	-0.8053	1.76
11	270	0.0798	-0.8375	1.76
11	271	0.0811	-0.8701	1.76
11	272	0.0821	-0.903	1.76
11	273	0.0833	-0.9359	1.76
11	274	0.0838	-0.9692	1.76
11	275	0.0838	-1.0024	1.76
11	276	0.0828	-1.0356	1.76
11	277	0.0812	-1.0689	1.76
11	278	0.0793	-1.1026	1.76
11	279	0.0775	-1.1375	1.76
11	280	0.0761	-1.1738	1.76
11	281	0.0757	-1.2115	1.76
11	282	0.0763	-1.2501	1.76
11	283	0.0781	-1.2889	1.76
11	284	0.0815	-1.3272	1.76
11	285	0.0868	-1.3645	1.76
11	286	0.0948	-1.4002	1.76
11	287	0.1052	-1.4346	1.76
11	288	0.1184	-1.4681	1.76
11	289	0.1339	-1.5011	1.76
11	290	0.152	-1.5346	1.76
11	291	0.1726	-1.5688	1.76
11	292	0.1952	-1.6038	1.76
11	293	0.2379	-1.6731	1.76
11	294	0.2655	-1.7093	1.76
11	295	0.2981	-1.7455	1.76
12	0	-0.2532	4.8026	1.76
12	1	-0.2564	4.794	1.76
12	2	-0.2552	4.7985	1.76
12	3	-0.2571	4.7965	1.76
12	4	-0.2584	4.7927	1.76
12	5	-0.2599	4.7929	1.76
12	6	-0.2626	4.7922	1.76
12	7	-0.2661	4.7917	1.76
12	8	-0.2708	4.7903	1.76
12	9	-0.2764	4.7884	1.76
12	10	-0.2835	4.7867	1.76
12	11	-0.2907	4.7837	1.76
12	12	-0.2986	4.7792	1.76
12	13	-0.307	4.7744	1.76
12	14	-0.316	4.768	1.76
12	15	-0.3244	4.7589	1.76
12	16	-0.332	4.7488	1.76
12	17	-0.3378	4.7378	1.76
12	18	-0.3426	4.7291	1.76
12	19	-0.346	4.7185	1.76
12	20	-0.3487	4.7083	1.76
12	21	-0.3491	4.6971	1.76
12	22	-0.348	4.6878	1.76
12	23	-0.3444	4.6769	1.76
12	24	-0.3393	4.6676	1.76
12	25	-0.3323	4.6589	1.76
12	26	-0.3244	4.6518	1.76
12	27	-0.3146	4.6452	1.76
12	28	-0.3042	4.6387	1.76
12	29	-0.2929	4.6331	1.76
12	30	-0.2816	4.6286	1.76
12	31	-0.2696	4.624	1.76
12	32	-0.2579	4.6196	1.76
12	33	-0.2462	4.6156	1.76
12	34	-0.2352	4.6115	1.76
12	35	-0.2244	4.6065	1.76
12	36	-0.2141	4.6013	1.76
12	37	-0.2049	4.5957	1.76
12	38	-0.1968	4.5902	1.76
12	39	-0.1905	4.5834	1.76
12	40	-0.1857	4.5766	1.76
12	41	-0.1826	4.5698	1.76
12	42	-0.182	4.5627	1.76
12	43	-0.1827	4.5546	1.76
12	44	-0.1854	4.5464	1.76
12	45	-0.1892	4.5377	1.76
12	46	-0.1946	4.5296	1.76
12	47	-0.2007	4.5222	1.76
12	48	-0.2075	4.515	1.76
12	49	-0.2147	4.5081	1.76
12	50	-0.2226	4.5008	1.76
12	51	-0.2317	4.4947	1.76
12	52	-0.2408	4.4887	1.76
12	53	-0.251	4.4835	1.76
12	54	-0.2603	4.4775	1.76
12	55	-0.2692	4.4709	1.76
12	56	-0.2756	4.4653	1.76
12	57	-0.2797	4.4606	1.76
12	58	-0.2805	4.4573	1.76
12	59	-0.2782	4.4533	1.76
12	60	-0.2731	4.45	1.76
12	61	-0.2662	4.4464	1.76
12	62	-0.2569	4.4421	1.76
12	63	-0.2457	4.4383	1.76
12	64	-0.2326	4.4337	1.76
12	65	-0.2196	4.4308	1.76
12	66	-0.2071	4.4255	1.76
12	67	-0.196	4.4199	1.76
12	68	-0.1859	4.4121	1.76
12	69	-0.1782	4.4041	1.76
12	70	-0.1725	4.3945	1.76
12	71	-0.17	4.3842	1.76
12	72	-0.1692	4.3738	1.76
12	73	-0.1714	4.3619	1.76
12	74	-0.1754	4.349	1.76
12	75	-0.181	4.3343	1.76
12	76	-0.1892	4.3215	1.76
12	77	-0.1996	4.3086	1.76
12	78	-0.2118	4.296	1.76
12	79	-0.2239	4.284	1.76
12	80	-0.2359	4.272	1.76
12	81	-0.2476	4.2603	1.76
12	82	-0.2593	4.2476	1.76
12	83	-0.2705	4.2358	1.76
12	84	-0.2803	4.2245	1.76
12	85	-0.288	4.2156	1.76
12	86	-0.294	4.2066	1.76
12	87	-0.2978	4.1977	1.76
12	88	-0.2998	4.1887	1.76
12	89	-0.2992	4.1794	1.76
12	90	-0.2984	4.1705	1.76
12	91	-0.2958	4.1602	1.76
12	92	-0.2922	4.1496	1.76
12	93	-0.287	4.1404	1.76
12	94	-0.2822	4.1342	1.76
12	95	-0.2763	4.128	1.76
12	96	-0.2718	4.1221	1.76
12	97	-0.268	4.1148	1.76
12	98	-0.2663	4.1108	1.76
12	99	-0.2654	4.1075	1.76
12	100	-0.2664	4.1046	1.76
12	101	-0.2699	4.1014	1.76
12	102	-0.2745	4.0974	1.76
12	103	-0.2807	4.0913	1.76
12	104	-0.2883	4.0855	1.76
12	105	-0.2979	4.0805	1.76
12	106	-0.3088	4.0768	1.76
12	107	-0.3208	4.072	1.76
12	108	-0.3347	4.066	1.76
12	109	-0.3493	4.0593	1.76
12	110	-0.3643	4.0522	1.76
12	111	-0.3782	4.0449	1.76
12	112	-0.3916	4.0376	1.76
12	113	-0.4043	4.0295	1.76
12	114	-0.4165	4.021	1.76
12	115	-0.4275	4.0114	1.76
12	116	-0.437	4.0011	1.76
12	117	-0.4448	3.9907	1.76
12	118	-0.4508	3.9802	1.76
12	119	-0.4547	3.9694	1.76
12	120	-0.4564	3.9582	1.76
12	121	-0.4558	3.9463	1.76
12	122	-0.4524	3.9336	1.76
12	123	-0.4465	3.9206	1.76
12	124	-0.4383	3.908	1.76
12	125	-0.4289	3.8977	1.76
12	126	-0.4183	3.8895	1.76
12	127	-0.4061	3.8819	1.76
12	128	-0.3939	3.8749	1.76
12	129	-0.3799	3.8663	1.76
12	130	-0.3678	3.8577	1.76
12	131	-0.3552	3.8477	1.76
12	132	-0.3446	3.8377	1.76
12	133	-0.3349	3.8273	1.76
12	134	-0.3274	3.8165	1.76
12	135	-0.3219	3.806	1.76
12	136	-0.3176	3.7947	1.76
12	137	-0.315	3.7824	1.76
12	138	-0.3136	3.769	1.76
12	139	-0.3145	3.7549	1.76
12	140	-0.3177	3.7408	1.76
12	141	-0.3232	3.7271	1.76
12	142	-0.3307	3.7143	1.76
12	143	-0.3403	3.7031	1.76
12	144	-0.3511	3.6923	1.76
12	145	-0.3629	3.6814	1.76
12	146	-0.3748	3.669	1.76
12	147	-0.3873	3.6554	1.76
12	148	-0.3995	3.6411	1.76
12	149	-0.411	3.6255	1.76
12	150	-0.4216	3.6086	1.76
12	151	-0.4309	3.591	1.76
12	152	-0.4382	3.5734	1.76
12	153	-0.4445	3.5571	1.76
12	154	-0.4485	3.5417	1.76
12	155	-0.4513	3.5282	1.76
12	156	-0.4526	3.5158	1.76
12	157	-0.4534	3.5037	1.76
12	158	-0.4529	3.492	1.76
12	159	-0.4507	3.4807	1.76
12	160	-0.4463	3.4714	1.76
12	161	-0.4404	3.464	1.76
12	162	-0.4331	3.4587	1.76
12	163	-0.4239	3.4539	1.76
12	164	-0.4138	3.4494	1.76
12	165	-0.4023	3.4463	1.76
12	166	-0.3905	3.4436	1.76
12	167	-0.3786	3.4408	1.76
12	168	-0.3668	3.4371	1.76
12	169	-0.3558	3.4326	1.76
12	170	-0.3452	3.4283	1.76
12	171	-0.3361	3.4225	1.76
12	172	-0.3285	3.4167	1.76
12	173	-0.3223	3.4102	1.76
12	174	-0.3169	3.4032	1.76
12	175	-0.312	3.3949	1.76
12	176	-0.3086	3.3842	1.76
12	177	-0.3077	3.3749	1.76
12	178	-0.3082	3.3657	1.76
12	179	-0.3117	3.3585	1.76
12	180	-0.3164	3.3501	1.76
12	181	-0.3239	3.3425	1.76
12	182	-0.3323	3.3341	1.76
12	183	-0.3423	3.3265	1.76
12	184	-0.3527	3.318	1.76
12	185	-0.3629	3.3094	1.76
12	186	-0.3725	3.2998	1.76
12	187	-0.3817	3.2912	1.76
12	188	-0.3903	3.2831	1.76
12	189	-0.398	3.2764	1.76
12	190	-0.4038	3.268	1.76
12	191	-0.4083	3.2596	1.76
12	192	-0.4113	3.2502	1.76
12	193	-0.4121	3.2402	1.76
12	194	-0.4103	3.2293	1.76
12	195	-0.4071	3.2191	1.76
12	196	-0.4019	3.2101	1.76
12	197	-0.395	3.2019	1.76
12	198	-0.3849	3.1943	1.76
12	199	-0.3727	3.1891	1.76
12	200	-0.3582	3.1872	1.76
12	201	-0.3421	3.1868	1.76
12	202	-0.3253	3.1881	1.76
12	203	-0.3094	3.1896	1.76
12	204	-0.2939	3.1917	1.76
12	205	-0.2809	3.1947	1.76
12	206	-0.2693	3.1979	1.76
12	207	-0.2607	3.201	1.76
12	208	-0.2533	3.2016	1.76
12	209	-0.2482	3.1996	1.76
12	210	-0.2443	3.1935	1.76
12	211	-0.243	3.184	1.76
12	212	-0.2431	3.1715	1.76
12	213	-0.2459	3.1573	1.76
12	214	-0.2507	3.1428	1.76
12	215	-0.2576	3.1279	1.76
12	216	-0.2664	3.1121	1.76
12	217	-0.2769	3.0948	1.76
12	218	-0.2895	3.0762	1.76
12	219	-0.3026	3.0574	1.76
12	220	-0.3161	3.039	1.76
12	221	-0.3293	3.0214	1.76
12	222	-0.3419	3.0039	1.76
12	223	-0.3536	2.9862	1.76
12	224	-0.3638	2.969	1.76
12	225	-0.3727	2.952	1.76
12	226	-0.3804	2.9363	1.76
12	227	-0.3862	2.9214	1.76
12	228	-0.3906	2.9082	1.76
12	229	-0.3934	2.8952	1.76
12	230	-0.395	2.8822	1.76
12	231	-0.3948	2.87	1.76
12	232	-0.3924	2.8583	1.76
12	233	-0.388	2.8477	1.76
12	234	-0.3815	2.837	1.76
12	235	-0.3732	2.8284	1.76
12	236	-0.3632	2.8211	1.76
12	237	-0.3515	2.8156	1.76
12	238	-0.3386	2.8102	1.76
12	239	-0.325	2.8057	1.76
12	240	-0.3111	2.8008	1.76
12	241	-0.2969	2.7964	1.76
12	242	-0.2824	2.7905	1.76
12	243	-0.2689	2.7844	1.76
12	244	-0.2566	2.7769	1.76
12	245	-0.2464	2.7684	1.76
12	246	-0.2388	2.7591	1.76
12	247	-0.2338	2.7488	1.76
12	248	-0.2303	2.7386	1.76
12	249	-0.229	2.7277	1.76
12	250	-0.2303	2.7173	1.76
12	251	-0.2345	2.707	1.76
12	252	-0.2407	2.6972	1.76
12	253	-0.2485	2.6875	1.76
12	254	-0.2574	2.6784	1.76
12	255	-0.2663	2.6695	1.76
12	256	-0.275	2.6612	1.76
12	257	-0.2823	2.653	1.76
12	258	-0.2883	2.6458	1.76
12	259	-0.2926	2.6389	1.76
12	260	-0.2955	2.6327	1.76
12	261	-0.2969	2.6272	1.76
12	262	-0.2965	2.6228	1.76
12	263	-0.2946	2.6192	1.76
12	264	-0.2903	2.616	1.76
12	265	-0.2848	2.6124	1.76
12	266	-0.2773	2.6093	1.76
12	267	-0.2688	2.6067	1.76
12	268	-0.2586	2.6051	1.76
12	269	-0.2476	2.6037	1.76
12	270	-0.2357	2.6027	1.76
12	271	-0.2231	2.6019	1.76
12	272	-0.212	2.6013	1.76
12	273	-0.2021	2.6004	1.76
12	274	-0.1946	2.5983	1.76
12	275	-0.1873	2.5955	1.76
12	276	-0.1817	2.5912	1.76
12	277	-0.1771	2.5867	1.76
12	278	-0.1742	2.581	1.76
12	279	-0.172	2.5748	1.76
12	280	-0.1711	2.5675	1.76
12	281	-0.1715	2.5593	1.76
12	282	-0.1739	2.5507	1.76
12	283	-0.1779	2.5417	1.76
12	284	-0.1834	2.533	1.76
12	285	-0.1904	2.5241	1.76
12	286	-0.1983	2.5156	1.76
12	287	-0.2075	2.5068	1.76
12	288	-0.2169	2.4983	1.76
12	289	-0.2271	2.4896	1.76
12	290	-0.237	2.4812	1.76
12	291	-0.2466	2.4725	1.76
12	292	-0.2562	2.4642	1.76
12	293	-0.2654	2.4551	1.76
12	294	-0.2744	2.4459	1.76
12	295	-0.2829	2.4366	1.76
12	296	-0.2906	2.4275	1.76
12	297	-0.2973	2.4184	1.76
12	298	-0.3024	2.4082	1.76
12	299	-0.3067	2.3978	1.76
12	300	-0.3096	2.3867	1.76
12	301	-0.3116	2.3761	1.76
12	302	-0.3126	2.3651	1.76
12	303	-0.3117	2.354	1.76
12	304	-0.3087	2.3428	1.76
12	305	-0.3034	2.3323	1.76
12	306	-0.2964	2.3232	1.76
12	307	-0.288	2.3147	1.76
12	308	-0.2784	2.3068	1.76
12	309	-0.2684	2.2984	1.76
12	310	-0.2583	2.2898	1.76
12	311	-0.2486	2.2808	1.76
12	312	-0.24	2.2712	1.76
12	313	-0.2324	2.261	1.76
12	314	-0.2265	2.251	1.76
12	315	-0.2221	2.2409	1.76
12	316	-0.2191	2.2315	1.76
12	317	-0.2175	2.2214	1.76
12	318	-0.2174	2.2118	1.76
12	319	-0.2194	2.2022	1.76
12	320	-0.2233	2.1934	1.76
12	321	-0.2289	2.1853	1.76
12	322	-0.2361	2.1782	1.76
12	323	-0.2438	2.1711	1.76
12	324	-0.2522	2.1647	1.76
12	325	-0.2603	2.1574	1.76
12	326	-0.2689	2.1504	1.76
12	327	-0.2769	2.1427	1.76
12	328	-0.2849	2.1352	1.76
12	329	-0.2911	2.1276	1.76
12	330	-0.2961	2.1203	1.76
12	331	-0.2993	2.1135	1.76
12	332	-0.3013	2.1075	1.76
12	333	-0.3015	2.1018	1.76
12	334	-0.3002	2.0964	1.76
12	335	-0.297	2.0914	1.76
12	336	-0.2923	2.0875	1.76
12	337	-0.2858	2.0842	1.76
12	338	-0.2775	2.0815	1.76
12	339	-0.2683	2.0794	1.76
12	340	-0.2572	2.0779	1.76
12	341	-0.2461	2.076	1.76
12	342	-0.2348	2.0743	1.76
12	343	-0.2246	2.0718	1.76
12	344	-0.216	2.0692	1.76
12	345	-0.2085	2.0654	1.76
12	346	-0.2033	2.0608	1.76
12	347	-0.2001	2.0558	1.76
12	348	-0.1996	2.0502	1.76
12	349	-0.2005	2.0438	1.76
12	350	-0.2028	2.0371	1.76
12	351	-0.2064	2.031	1.76
12	352	-0.2118	2.0251	1.76
12	353	-0.2182	2.0194	1.76
12	354	-0.2256	2.0138	1.76
12	355	-0.2334	2.0087	1.76
12	356	-0.2415	2.0041	1.76
12	357	-0.2496	1.9993	1.76
12	358	-0.2575	1.995	1.76
12	359	-0.2653	1.9901	1.76
12	360	-0.272	1.9851	1.76
12	361	-0.2785	1.9797	1.76
12	362	-0.2837	1.9745	1.76
12	363	-0.2874	1.9699	1.76
12	364	-0.2894	1.9654	1.76
12	365	-0.2894	1.9618	1.76
12	366	-0.2883	1.959	1.76
12	367	-0.2855	1.9576	1.76
12	368	-0.2816	1.9571	1.76
12	369	-0.2775	1.9575	1.76
12	370	-0.272	1.9589	1.76
12	371	-0.2657	1.9607	1.76
12	372	-0.2589	1.9632	1.76
12	373	-0.2529	1.9658	1.76
12	374	-0.2472	1.9686	1.76
12	375	-0.2411	1.9719	1.76
12	376	-0.235	1.9749	1.76
12	377	-0.2292	1.9775	1.76
12	378	-0.2231	1.9801	1.76
12	379	-0.217	1.9824	1.76
12	380	-0.2109	1.9844	1.76
12	381	-0.2052	1.9854	1.76
12	382	-0.1993	1.9853	1.76
12	383	-0.1936	1.9849	1.76
12	384	-0.1882	1.9835	1.76
12	385	-0.1833	1.9816	1.76
12	386	-0.1792	1.9787	1.76
12	387	-0.1761	1.9753	1.76
12	388	-0.174	1.9709	1.76
12	389	-0.1724	1.9661	1.76
12	390	-0.1727	1.9602	1.76
12	391	-0.1742	1.9547	1.76
12	392	-0.1777	1.9482	1.76
12	393	-0.1817	1.9422	1.76
12	394	-0.1869	1.9363	1.76
12	395	-0.1931	1.9306	1.76
12	396	-0.2006	1.9247	1.76
12	397	-0.2087	1.9184	1.76
12	398	-0.2172	1.9125	1.76
12	399	-0.2257	1.9061	1.76
12	400	-0.2337	1.8997	1.76
12	401	-0.2409	1.8928	1.76
12	402	-0.2472	1.8866	1.76
12	403	-0.2535	1.88	1.76
12	404	-0.2586	1.8735	1.76
12	405	-0.2628	1.867	1.76
12	406	-0.2654	1.861	1.76
12	407	-0.2673	1.8551	1.76
12	408	-0.2678	1.8493	1.76
12	409	-0.2668	1.8449	1.76
12	410	-0.2636	1.8399	1.76
12	411	-0.2588	1.8358	1.76
12	412	-0.2518	1.8309	1.76
12	413	-0.2435	1.8276	1.76
12	414	-0.2342	1.8243	1.76
12	415	-0.2235	1.8222	1.76
12	416	-0.212	1.8209	1.76
12	417	-0.1995	1.8197	1.76
12	418	-0.187	1.8186	1.76
12	419	-0.1752	1.8172	1.76
12	420	-0.1639	1.815	1.76
12	421	-0.1541	1.8124	1.76
12	422	-0.1458	1.8087	1.76
12	423	-0.1391	1.8045	1.76
12	424	-0.1342	1.799	1.76
12	425	-0.1309	1.7927	1.76
12	426	-0.1291	1.7854	1.76
12	427	-0.1292	1.7775	1.76
12	428	-0.1308	1.7691	1.76
12	429	-0.1338	1.7604	1.76
12	430	-0.1377	1.7512	1.76
12	431	-0.1425	1.7413	1.76
12	432	-0.1482	1.7312	1.76
12	433	-0.154	1.7213	1.76
12	434	-0.1601	1.7112	1.76
12	435	-0.1666	1.7012	1.76
12	436	-0.174	1.6908	1.76
12	437	-0.1815	1.6807	1.76
12	438	-0.1891	1.6708	1.76
12	439	-0.1966	1.6611	1.76
12	440	-0.2051	1.6512	1.76
12	441	-0.2127	1.6415	1.76
12	442	-0.22	1.6325	1.76
12	443	-0.2262	1.6242	1.76
12	444	-0.2321	1.6164	1.76
12	445	-0.2371	1.6091	1.76
12	446	-0.2408	1.6023	1.76
12	447	-0.2432	1.5954	1.76
12	448	-0.2451	1.5868	1.76
12	449	-0.2451	1.5792	1.76
12	450	-0.2447	1.5712	1.76
12	451	-0.2422	1.565	1.76
12	452	-0.2389	1.5578	1.76
12	453	-0.2341	1.5528	1.76
12	454	-0.2283	1.5475	1.76
12	455	-0.2219	1.5432	1.76
12	456	-0.216	1.5379	1.76
12	457	-0.2102	1.5325	1.76
12	458	-0.2055	1.5265	1.76
12	459	-0.2014	1.5209	1.76
12	460	-0.1986	1.5148	1.76
12	461	-0.1969	1.5083	1.76
12	462	-0.1968	1.5	1.76
12	463	-0.1977	1.4909	1.76
12	464	-0.2001	1.4803	1.76
12	465	-0.2036	1.4697	1.76
12	466	-0.2087	1.4583	1.76
12	467	-0.2148	1.4468	1.76
12	468	-0.2219	1.4343	1.76
12	469	-0.2296	1.4219	1.76
12	470	-0.2373	1.409	1.76
12	471	-0.2439	1.3965	1.76
12	472	-0.2502	1.384	1.76
12	473	-0.2538	1.3723	1.76
12	474	-0.2563	1.3615	1.76
12	475	-0.2568	1.3509	1.76
12	476	-0.2574	1.3405	1.76
12	477	-0.2566	1.3308	1.76
12	478	-0.2548	1.3219	1.76
12	479	-0.2519	1.3134	1.76
12	480	-0.2481	1.3056	1.76
12	481	-0.2425	1.2989	1.76
12	482	-0.2351	1.2929	1.76
12	483	-0.227	1.2875	1.76
12	484	-0.2177	1.2825	1.76
12	485	-0.2095	1.2774	1.76
12	486	-0.2013	1.2727	1.76
12	487	-0.195	1.2672	1.76
12	488	-0.1885	1.2619	1.76
12	489	-0.1837	1.256	1.76
12	490	-0.1798	1.2507	1.76
12	491	-0.1772	1.2452	1.76
12	492	-0.1753	1.2394	1.76
12	493	-0.1748	1.2327	1.76
12	494	-0.1759	1.226	1.76
12	495	-0.179	1.2194	1.76
12	496	-0.1842	1.2128	1.76
12	497	-0.1903	1.2061	1.76
12	498	-0.1971	1.1995	1.76
12	499	-0.2054	1.1928	1.76
12	500	-0.214	1.1861	1.76
12	501	-0.2239	1.1795	1.76
12	502	-0.2333	1.1732	1.76
12	503	-0.2429	1.1666	1.76
12	504	-0.2511	1.1602	1.76
12	505	-0.2583	1.1536	1.76
12	506	-0.2647	1.1474	1.76
12	507	-0.2702	1.1407	1.76
12	508	-0.2738	1.1339	1.76
12	509	-0.2753	1.127	1.76
12	510	-0.2762	1.1193	1.76
12	511	-0.2757	1.1112	1.76
12	512	-0.2739	1.1022	1.76
12	513	-0.27	1.0932	1.76
12	514	-0.2662	1.083	1.76
12	515	-0.2601	1.0729	1.76
12	516	-0.2527	1.0626	1.76
12	517	-0.2432	1.0532	1.76
12	518	-0.2339	1.0436	1.76
12	519	-0.2241	1.0341	1.76
12	520	-0.2155	1.0246	1.76
12	521	-0.2074	1.0153	1.76
12	522	-0.2001	1.0071	1.76
12	523	-0.1935	1	1.76
12	524	-0.1885	0.9943	1.76
12	525	-0.1853	0.9889	1.76
12	526	-0.1838	0.9845	1.76
12	527	-0.1831	0.9811	1.76
12	528	-0.1851	0.9789	1.76
12	529	-0.1879	0.9773	1.76
12	530	-0.1921	0.9765	1.76
12	531	-0.1967	0.9762	1.76
12	532	-0.2021	0.9763	1.76
12	533	-0.2094	0.9762	1.76
12	534	-0.2175	0.9756	1.76
12	535	-0.2249	0.9752	1.76
12	536	-0.2318	0.9741	1.76
