#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 120_c_12_h-.pet
# raw trajectory file: 120_c_12_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
9	244	0.3266	3.4858	1.76
9	245	0.3286	3.4729	1.76
9	246	0.3319	3.4584	1.76
9	247	0.3367	3.4421	1.76
9	248	0.3427	3.4242	1.76
9	249	0.35	3.4056	1.76
9	250	0.3579	3.3818	1.76
9	251	0.3682	3.3626	1.76
9	252	0.3794	3.3432	1.76
9	253	0.3921	3.3289	1.76
9	254	0.405	3.3119	1.76
9	255	0.4186	3.2936	1.76
9	256	0.4314	3.2769	1.76
9	257	0.4427	3.2612	1.76
9	258	0.4525	3.2476	1.76
9	259	0.4621	3.2327	1.76
9	260	0.4699	3.2195	1.76
9	261	0.4773	3.2078	1.76
9	262	0.4831	3.1978	1.76
9	263	0.4884	3.1885	1.76
9	264	0.4919	3.1798	1.76
9	265	0.4945	3.1715	1.76
9	266	0.4966	3.1628	1.76
9	267	0.498	3.1542	1.76
9	268	0.499	3.1452	1.76
9	269	0.4995	3.1362	1.76
9	270	0.4995	3.1269	1.76
9	271	0.4982	3.1173	1.76
9	272	0.4948	3.107	1.76
9	273	0.4898	3.0957	1.76
9	274	0.4832	3.0837	1.76
9	275	0.4761	3.0717	1.76
9	276	0.4678	3.0599	1.76
9	277	0.4586	3.0482	1.76
9	278	0.4487	3.037	1.76
9	279	0.4386	3.0265	1.76
9	280	0.4289	3.0167	1.76
9	281	0.4195	3.0069	1.76
9	282	0.411	2.9967	1.76
9	283	0.403	2.9864	1.76
9	284	0.3964	2.976	1.76
9	285	0.3909	2.9654	1.76
9	286	0.3868	2.9542	1.76
9	287	0.3836	2.9419	1.76
9	288	0.3814	2.9287	1.76
9	289	0.3803	2.9145	1.76
9	290	0.3808	2.8998	1.76
9	291	0.3823	2.8849	1.76
9	292	0.3855	2.8701	1.76
9	293	0.3896	2.8563	1.76
9	294	0.395	2.8425	1.76
9	295	0.4011	2.8291	1.76
9	296	0.408	2.8153	1.76
9	297	0.4148	2.8013	1.76
9	298	0.4216	2.7873	1.76
9	299	0.4271	2.7735	1.76
9	300	0.4327	2.7601	1.76
9	301	0.4368	2.7466	1.76
9	302	0.4404	2.7344	1.76
9	303	0.4424	2.7232	1.76
9	304	0.4432	2.7137	1.76
9	305	0.4432	2.7043	1.76
9	306	0.4425	2.6959	1.76
9	307	0.4416	2.6878	1.76
9	308	0.4402	2.6801	1.76
9	309	0.4386	2.6731	1.76
9	310	0.4369	2.6663	1.76
9	311	0.4355	2.6604	1.76
9	312	0.4341	2.6546	1.76
9	313	0.4323	2.649	1.76
9	314	0.4301	2.6436	1.76
9	315	0.4275	2.6385	1.76
9	316	0.4248	2.6332	1.76
9	317	0.4213	2.6279	1.76
9	318	0.4172	2.622	1.76
9	319	0.4125	2.616	1.76
9	320	0.4071	2.6094	1.76
9	321	0.4012	2.6017	1.76
9	322	0.3947	2.593	1.76
9	323	0.3876	2.5831	1.76
9	324	0.3796	2.5723	1.76
9	325	0.3712	2.5594	1.76
9	326	0.3625	2.5456	1.76
9	327	0.3533	2.5304	1.76
9	328	0.344	2.5153	1.76
9	329	0.3349	2.499	1.76
9	330	0.3264	2.4827	1.76
9	331	0.3191	2.4654	1.76
9	332	0.313	2.4478	1.76
9	333	0.3083	2.43	1.76
9	334	0.3047	2.4123	1.76
9	335	0.3017	2.3958	1.76
9	336	0.2993	2.3799	1.76
9	337	0.2976	2.3652	1.76
9	338	0.2974	2.3505	1.76
9	339	0.2979	2.3358	1.76
9	340	0.2989	2.3212	1.76
9	341	0.2996	2.3067	1.76
9	342	0.3011	2.2927	1.76
9	343	0.3014	2.2784	1.76
9	344	0.3032	2.2655	1.76
9	345	0.3034	2.2519	1.76
9	346	0.3043	2.2388	1.76
9	347	0.3057	2.2244	1.76
9	348	0.3077	2.2097	1.76
9	349	0.3106	2.1945	1.76
9	350	0.3131	2.1783	1.76
9	351	0.3169	2.1624	1.76
9	352	0.3214	2.1455	1.76
9	353	0.3268	2.1284	1.76
9	354	0.3329	2.1107	1.76
9	355	0.3395	2.0932	1.76
9	356	0.3461	2.076	1.76
9	357	0.3526	2.0589	1.76
9	358	0.3592	2.0419	1.76
9	359	0.3646	2.0253	1.76
9	360	0.3699	2.01	1.76
9	361	0.374	1.9954	1.76
9	362	0.3772	1.9805	1.76
9	363	0.3791	1.9654	1.76
9	364	0.38	1.9501	1.76
9	365	0.3804	1.935	1.76
9	366	0.3793	1.9196	1.76
9	367	0.3768	1.9043	1.76
9	368	0.3727	1.8891	1.76
9	369	0.3679	1.8739	1.76
9	370	0.3625	1.8583	1.76
9	371	0.3564	1.8421	1.76
9	372	0.3498	1.8257	1.76
9	373	0.343	1.8074	1.76
9	374	0.3359	1.7895	1.76
9	375	0.3279	1.7718	1.76
9	376	0.3198	1.7562	1.76
9	377	0.3108	1.7402	1.76
9	378	0.302	1.7244	1.76
9	379	0.2924	1.708	1.76
9	380	0.2841	1.6923	1.76
9	381	0.276	1.6771	1.76
9	382	0.2688	1.6624	1.76
9	383	0.2635	1.6481	1.76
9	384	0.2585	1.6338	1.76
9	385	0.2543	1.6201	1.76
9	386	0.2508	1.6064	1.76
9	387	0.249	1.5922	1.76
9	388	0.2487	1.5782	1.76
9	389	0.2489	1.5641	1.76
9	390	0.2494	1.55	1.76
9	391	0.2503	1.5355	1.76
9	392	0.2506	1.5205	1.76
9	393	0.2514	1.5051	1.76
9	394	0.2528	1.4888	1.76
9	395	0.2549	1.4725	1.76
9	396	0.2577	1.4552	1.76
9	397	0.2612	1.4385	1.76
9	398	0.2648	1.4209	1.76
9	399	0.2682	1.4043	1.76
9	400	0.2714	1.3883	1.76
9	401	0.274	1.3736	1.76
9	402	0.2768	1.3605	1.76
9	403	0.2784	1.3481	1.76
9	404	0.28	1.3381	1.76
9	405	0.2809	1.3284	1.76
9	406	0.2808	1.3196	1.76
9	407	0.2798	1.3105	1.76
9	408	0.278	1.3022	1.76
9	409	0.2755	1.2947	1.76
9	410	0.2725	1.2865	1.76
9	411	0.2689	1.2785	1.76
9	412	0.2646	1.2691	1.76
9	413	0.2593	1.2605	1.76
9	414	0.2531	1.2515	1.76
9	415	0.2464	1.243	1.76
9	416	0.2393	1.2343	1.76
9	417	0.2316	1.2249	1.76
9	418	0.2233	1.2151	1.76
9	419	0.2141	1.2042	1.76
9	420	0.2055	1.1928	1.76
9	421	0.1974	1.1799	1.76
9	422	0.1903	1.1664	1.76
9	423	0.1842	1.1515	1.76
9	424	0.1795	1.1363	1.76
9	425	0.1764	1.1205	1.76
9	426	0.1744	1.1038	1.76
9	427	0.1735	1.086	1.76
9	428	0.173	1.0668	1.76
9	429	0.1724	1.0473	1.76
9	430	0.1723	1.0275	1.76
9	431	0.1725	1.0078	1.76
9	432	0.1735	0.9886	1.76
9	433	0.1741	0.9701	1.76
9	434	0.1759	0.9521	1.76
9	435	0.1775	0.9349	1.76
9	436	0.18	0.9177	1.76
9	437	0.1824	0.9007	1.76
9	438	0.1852	0.8829	1.76
9	439	0.1884	0.8647	1.76
9	440	0.1919	0.847	1.76
9	441	0.1958	0.829	1.76
9	442	0.1998	0.8096	1.76
9	443	0.2046	0.7889	1.76
9	444	0.2099	0.7674	1.76
9	445	0.2151	0.745	1.76
9	446	0.2201	0.7213	1.76
9	447	0.225	0.6966	1.76
9	448	0.2297	0.6716	1.76
9	449	0.2329	0.6473	1.76
9	450	0.2357	0.6235	1.76
9	451	0.2375	0.5999	1.76
9	452	0.2389	0.5759	1.76
9	453	0.2386	0.552	1.76
9	454	0.2369	0.5282	1.76
9	455	0.2347	0.5048	1.76
9	456	0.2312	0.4811	1.76
9	457	0.227	0.4585	1.76
9	458	0.2214	0.436	1.76
9	459	0.2152	0.4141	1.76
9	460	0.2077	0.3919	1.76
9	461	0.1997	0.3702	1.76
9	462	0.1913	0.348	1.76
9	463	0.1835	0.3258	1.76
9	464	0.1755	0.3031	1.76
9	465	0.1683	0.2797	1.76
9	466	0.1612	0.2554	1.76
9	467	0.1548	0.2302	1.76
9	468	0.1487	0.2046	1.76
9	469	0.1437	0.1777	1.76
9	470	0.139	0.1506	1.76
9	471	0.1355	0.1235	1.76
9	472	0.1333	0.0974	1.76
9	473	0.1324	0.0853	1.76
9	474	0.1325	0.0741	1.76
9	475	0.1335	0.0639	1.76
9	476	0.1359	0.0403	1.76
9	477	0.1386	0.0142	1.76
9	478	0.1411	-0.0156	1.76
9	479	0.1435	-0.0479	1.76
9	480	0.1456	-0.0823	1.76
9	481	0.1477	-0.1175	1.76
9	482	0.1394	-0.1505	1.76
9	483	0.1291	-0.1818	1.76
9	484	0.1164	-0.2108	1.76
9	485	0.1109	-0.2415	1.76
9	486	0.105	-0.2725	1.76
9	487	0.0983	-0.304	1.76
9	488	0.0914	-0.3363	1.76
9	489	0.091	-0.3766	1.76
9	490	0.0911	-0.4197	1.76
9	491	0.0921	-0.465	1.76
9	492	0.0874	-0.5049	1.76
9	493	0.0825	-0.5444	1.76
9	494	0.0779	-0.5829	1.76
9	495	0.0733	-0.6198	1.76
9	496	0.0695	-0.6561	1.76
9	497	0.0665	-0.6914	1.76
9	498	0.0645	-0.726	1.76
9	499	0.0633	-0.7599	1.76
9	500	0.064	-0.7933	1.76
9	501	0.0658	-0.8261	1.76
9	502	0.069	-0.8592	1.76
9	503	0.073	-0.8926	1.76
9	504	0.0785	-0.927	1.76
9	505	0.085	-0.9624	1.76
9	506	0.092	-0.9993	1.76
9	507	0.0988	-1.0375	1.76
9	508	0.1049	-1.076	1.76
9	509	0.1104	-1.1153	1.76
9	510	0.115	-1.1546	1.76
9	511	0.1189	-1.1941	1.76
9	512	0.1211	-1.2329	1.76
9	513	0.1227	-1.271	1.76
9	514	0.1234	-1.308	1.76
9	515	0.1234	-1.3438	1.76
9	516	0.1215	-1.3786	1.76
9	517	0.1179	-1.4128	1.76
9	518	0.1137	-1.4478	1.76
9	519	0.1096	-1.4838	1.76
9	520	0.1061	-1.5214	1.76
9	521	0.1031	-1.5606	1.76
9	522	0.1018	-1.6007	1.76
9	523	0.1025	-1.641	1.76
9	524	0.1009	-1.7223	1.76
9	525	0.1076	-1.7597	1.76
9	526	0.1178	-1.7963	1.76
10	0	0.2743	1.9907	1.76
10	1	0.2755	2.0011	1.76
10	2	0.2766	2.0055	1.76
10	3	0.2766	2.0031	1.76
10	4	0.2776	2.005	1.76
10	5	0.2787	2.0057	1.76
10	6	0.2802	2.0053	1.76
10	7	0.2825	2.0044	1.76
10	8	0.2849	2.0026	1.76
10	9	0.2872	2.0004	1.76
10	10	0.2895	1.9981	1.76
10	11	0.2919	1.9956	1.76
10	12	0.2938	1.9932	1.76
10	13	0.2955	1.9901	1.76
10	14	0.297	1.9867	1.76
10	15	0.2983	1.9831	1.76
10	16	0.2996	1.9796	1.76
10	17	0.3014	1.9761	1.76
10	18	0.3032	1.973	1.76
10	19	0.3053	1.9704	1.76
10	20	0.307	1.9679	1.76
10	21	0.3089	1.9654	1.76
10	22	0.3103	1.9632	1.76
10	23	0.3118	1.961	1.76
10	24	0.3137	1.9589	1.76
10	25	0.3153	1.9571	1.76
10	26	0.3171	1.9556	1.76
10	27	0.3186	1.9545	1.76
10	28	0.3202	1.9531	1.76
10	29	0.3217	1.9522	1.76
10	30	0.3236	1.9513	1.76
10	31	0.3256	1.9506	1.76
10	32	0.3278	1.9499	1.76
10	33	0.3302	1.9491	1.76
10	34	0.3329	1.9476	1.76
10	35	0.336	1.9462	1.76
10	36	0.3391	1.9453	1.76
10	37	0.3423	1.9447	1.76
10	38	0.3455	1.9444	1.76
10	39	0.3487	1.9445	1.76
10	40	0.3519	1.9451	1.76
10	41	0.3551	1.946	1.76
10	42	0.358	1.9469	1.76
10	43	0.3606	1.9486	1.76
10	44	0.363	1.9503	1.76
10	45	0.3652	1.9523	1.76
10	46	0.3669	1.9544	1.76
10	47	0.3684	1.9563	1.76
10	48	0.3694	1.9583	1.76
10	49	0.3703	1.9592	1.76
10	50	0.3705	1.9608	1.76
10	51	0.3708	1.9621	1.76
10	52	0.3703	1.9636	1.76
10	53	0.3698	1.9644	1.76
10	54	0.3689	1.965	1.76
10	55	0.368	1.9655	1.76
10	56	0.367	1.9661	1.76
10	57	0.3658	1.9663	1.76
10	58	0.3647	1.9666	1.76
10	59	0.3635	1.9664	1.76
10	60	0.3626	1.9663	1.76
10	61	0.3615	1.966	1.76
10	62	0.3604	1.9656	1.76
10	63	0.3592	1.9649	1.76
10	64	0.3581	1.9642	1.76
10	65	0.3568	1.9635	1.76
10	66	0.3558	1.9625	1.76
10	67	0.3549	1.9613	1.76
10	68	0.3541	1.9599	1.76
10	69	0.3534	1.9585	1.76
10	70	0.3529	1.9567	1.76
10	71	0.3524	1.9548	1.76
10	72	0.3521	1.953	1.76
10	73	0.3518	1.9518	1.76
10	74	0.3518	1.951	1.76
10	75	0.3523	1.9504	1.76
10	76	0.3531	1.95	1.76
10	77	0.3543	1.9498	1.76
10	78	0.3553	1.9497	1.76
10	79	0.3568	1.9492	1.76
10	80	0.3586	1.9486	1.76
10	81	0.3605	1.9479	1.76
10	82	0.3624	1.9472	1.76
10	83	0.3647	1.946	1.76
10	84	0.367	1.9449	1.76
10	85	0.3698	1.9435	1.76
10	86	0.3726	1.9424	1.76
10	87	0.3755	1.9411	1.76
10	88	0.3779	1.9404	1.76
10	89	0.3801	1.9399	1.76
10	90	0.382	1.9393	1.76
10	91	0.3838	1.939	1.76
10	92	0.3848	1.9388	1.76
10	93	0.3855	1.9387	1.76
10	94	0.3861	1.9381	1.76
10	95	0.3868	1.9372	1.76
10	96	0.3873	1.9361	1.76
10	97	0.3874	1.9351	1.76
10	98	0.3876	1.9338	1.76
10	99	0.3877	1.9329	1.76
10	100	0.3878	1.9319	1.76
10	101	0.3875	1.9312	1.76
10	102	0.3871	1.9304	1.76
10	103	0.3864	1.9294	1.76
10	104	0.3855	1.9284	1.76
10	105	0.3845	1.9274	1.76
10	106	0.3838	1.9268	1.76
10	107	0.3833	1.9261	1.76
10	108	0.383	1.9256	1.76
10	109	0.3826	1.9251	1.76
10	110	0.3823	1.9248	1.76
10	111	0.3819	1.9245	1.76
10	112	0.3814	1.9247	1.76
10	113	0.381	1.9247	1.76
10	114	0.3807	1.9247	1.76
10	115	0.3805	1.9245	1.76
10	116	0.3803	1.9245	1.76
10	117	0.3803	1.9244	1.76
10	118	0.3805	1.9243	1.76
10	119	0.3808	1.9242	1.76
10	120	0.3813	1.9237	1.76
10	121	0.3822	1.9231	1.76
10	122	0.3832	1.9222	1.76
10	123	0.3845	1.9211	1.76
10	124	0.3859	1.9195	1.76
10	125	0.3878	1.9176	1.76
10	126	0.3899	1.9153	1.76
10	127	0.3924	1.913	1.76
10	128	0.3946	1.9104	1.76
10	129	0.3968	1.9072	1.76
10	130	0.3986	1.903	1.76
10	131	0.4004	1.8979	1.76
10	132	0.402	1.8922	1.76
10	133	0.4034	1.886	1.76
10	134	0.4047	1.8792	1.76
10	135	0.4058	1.8718	1.76
10	136	0.4066	1.8635	1.76
10	137	0.4069	1.8544	1.76
10	138	0.4066	1.8444	1.76
10	139	0.4057	1.834	1.76
10	140	0.404	1.8228	1.76
10	141	0.4014	1.8119	1.76
10	142	0.398	1.8007	1.76
10	143	0.3939	1.7898	1.76
10	144	0.3894	1.7786	1.76
10	145	0.3845	1.7675	1.76
10	146	0.3791	1.7561	1.76
10	147	0.3734	1.7446	1.76
10	148	0.3671	1.7329	1.76
10	149	0.3604	1.7209	1.76
10	150	0.3532	1.7082	1.76
10	151	0.3457	1.695	1.76
10	152	0.3381	1.6815	1.76
10	153	0.3304	1.6676	1.76
10	154	0.3224	1.654	1.76
10	155	0.3143	1.6401	1.76
10	156	0.3067	1.6264	1.76
10	157	0.2997	1.6122	1.76
10	158	0.2923	1.5988	1.76
10	159	0.2843	1.5852	1.76
10	160	0.2759	1.5728	1.76
10	161	0.2681	1.5588	1.76
10	162	0.2608	1.5452	1.76
10	163	0.254	1.5303	1.76
10	164	0.2476	1.516	1.76
10	165	0.2415	1.5018	1.76
10	166	0.2361	1.4883	1.76
10	167	0.2315	1.4752	1.76
10	168	0.2279	1.4618	1.76
10	169	0.2252	1.4486	1.76
10	170	0.2236	1.4355	1.76
10	171	0.2233	1.4227	1.76
10	172	0.224	1.4092	1.76
10	173	0.2255	1.3957	1.76
10	174	0.2286	1.3829	1.76
10	175	0.2323	1.3711	1.76
10	176	0.2382	1.3606	1.76
10	177	0.2452	1.3501	1.76
10	178	0.2539	1.3396	1.76
10	179	0.263	1.3292	1.76
10	180	0.2725	1.3186	1.76
10	181	0.2818	1.3076	1.76
10	182	0.2904	1.2961	1.76
10	183	0.2977	1.2838	1.76
10	184	0.3044	1.2715	1.76
10	185	0.3102	1.2587	1.76
10	186	0.3156	1.246	1.76
10	187	0.32	1.2332	1.76
10	188	0.324	1.2201	1.76
10	189	0.3273	1.2071	1.76
10	190	0.3298	1.1941	1.76
10	191	0.3315	1.1812	1.76
10	192	0.3321	1.1685	1.76
10	193	0.3317	1.1564	1.76
10	194	0.3301	1.1453	1.76
10	195	0.3274	1.1347	1.76
10	196	0.3239	1.1247	1.76
10	197	0.3193	1.1149	1.76
10	198	0.3137	1.1051	1.76
10	199	0.3074	1.0952	1.76
10	200	0.3003	1.0849	1.76
10	201	0.2925	1.0745	1.76
10	202	0.284	1.0637	1.76
10	203	0.2751	1.0529	1.76
10	204	0.2659	1.0422	1.76
10	205	0.2569	1.0316	1.76
10	206	0.2481	1.0212	1.76
10	207	0.2393	1.0108	1.76
10	208	0.2308	1.0006	1.76
10	209	0.2225	0.9904	1.76
10	210	0.2152	0.9798	1.76
10	211	0.2084	0.9691	1.76
10	212	0.2024	0.9582	1.76
10	213	0.1972	0.9473	1.76
10	214	0.1927	0.9366	1.76
10	215	0.189	0.9263	1.76
10	216	0.1858	0.9158	1.76
10	217	0.1837	0.905	1.76
10	218	0.1823	0.8935	1.76
10	219	0.1819	0.8821	1.76
10	220	0.1821	0.87	1.76
10	221	0.1827	0.8582	1.76
10	222	0.1837	0.8458	1.76
10	223	0.1858	0.8331	1.76
10	224	0.1888	0.8188	1.76
10	225	0.1925	0.8041	1.76
10	226	0.1969	0.789	1.76
10	227	0.2021	0.7729	1.76
10	228	0.2081	0.7569	1.76
10	229	0.2136	0.74	1.76
10	230	0.2198	0.7242	1.76
10	231	0.2251	0.7077	1.76
10	232	0.2296	0.6919	1.76
10	233	0.2329	0.6761	1.76
10	234	0.2359	0.6604	1.76
10	235	0.2389	0.6451	1.76
10	236	0.2412	0.6303	1.76
10	237	0.2432	0.6162	1.76
10	238	0.2447	0.6023	1.76
10	239	0.2461	0.588	1.76
10	240	0.2469	0.5738	1.76
10	241	0.2473	0.5599	1.76
10	242	0.2472	0.5462	1.76
10	243	0.2469	0.5327	1.76
10	244	0.2468	0.5199	1.76
10	245	0.2469	0.5079	1.76
10	246	0.2466	0.4961	1.76
10	247	0.2456	0.4845	1.76
10	248	0.244	0.4728	1.76
10	249	0.2423	0.4616	1.76
10	250	0.2401	0.4504	1.76
10	251	0.2378	0.4394	1.76
10	252	0.235	0.4289	1.76
10	253	0.232	0.4189	1.76
10	254	0.2281	0.4089	1.76
10	255	0.223	0.3982	1.76
10	256	0.2168	0.3864	1.76
10	257	0.2097	0.3744	1.76
10	258	0.2018	0.3613	1.76
10	259	0.1925	0.3469	1.76
10	260	0.1826	0.3314	1.76
10	261	0.1719	0.3148	1.76
10	262	0.1601	0.2975	1.76
10	263	0.1473	0.2788	1.76
10	264	0.1337	0.2588	1.76
10	265	0.1196	0.2378	1.76
10	266	0.1055	0.2159	1.76
10	267	0.0916	0.1938	1.76
10	268	0.0787	0.1712	1.76
10	269	0.0664	0.148	1.76
10	270	0.0549	0.1252	1.76
10	271	0.0444	0.1021	1.76
10	272	0.0348	0.0784	1.76
10	273	0.0264	0.0533	1.76
10	274	0.019	0.0277	1.76
10	275	0.0135	0.0013	1.76
10	276	0.0095	-0.0261	1.76
10	277	0.0066	-0.0546	1.76
10	278	0.0054	-0.084	1.76
10	279	0.0062	-0.1144	1.76
10	280	0.0106	-0.1461	1.76
10	281	0.0173	-0.1786	1.76
10	282	0.0275	-0.2119	1.76
10	283	0.0304	-0.237	1.76
10	284	0.0354	-0.2641	1.76
10	285	0.0405	-0.2919	1.76
10	286	0.0531	-0.328	1.76
10	287	0.0712	-0.3711	1.76
10	288	0.0885	-0.4147	1.76
10	289	0.1065	-0.46	1.76
10	290	0.1173	-0.4987	1.76
10	291	0.1258	-0.5365	1.76
10	292	0.1315	-0.5736	1.76
10	293	0.1339	-0.6097	1.76
10	294	0.1336	-0.6458	1.76
10	295	0.1308	-0.6813	1.76
10	296	0.1246	-0.717	1.76
10	297	0.1154	-0.7529	1.76
10	298	0.1029	-0.7898	1.76
10	299	0.089	-0.8281	1.76
10	300	0.0738	-0.8685	1.76
10	301	0.0585	-0.9112	1.76
10	302	0.0439	-0.9564	1.76
10	303	0.0312	-1.0034	1.76
10	304	0.021	-1.0519	1.76
10	305	0.0138	-1.1012	1.76
10	306	0.0095	-1.1503	1.76
10	307	0.0082	-1.1984	1.76
10	308	0.01	-1.2448	1.76
10	309	0.0158	-1.2895	1.76
10	310	0.0257	-1.332	1.76
10	311	0.0394	-1.372	1.76
10	312	0.0565	-1.4092	1.76
10	313	0.077	-1.4439	1.76
10	314	0.101	-1.4765	1.76
10	315	0.1277	-1.5089	1.76
10	316	0.1569	-1.5415	1.76
10	317	0.1867	-1.5753	1.76
10	318	0.217	-1.61	1.76
10	319	0.2469	-1.6453	1.76
10	320	0.3071	-1.7156	1.76
10	321	0.3371	-1.7516	1.76
10	322	0.3641	-1.7912	1.76
11	0	0.2984	2.8984	1.76
11	1	0.2991	2.8983	1.76
11	2	0.3001	2.8975	1.76
11	3	0.3002	2.8985	1.76
11	4	0.3014	2.8982	1.76
11	5	0.3024	2.8984	1.76
11	6	0.3032	2.8985	1.76
11	7	0.3039	2.8989	1.76
11	8	0.3044	2.8991	1.76
11	9	0.3048	2.9001	1.76
11	10	0.305	2.901	1.76
11	11	0.305	2.9018	1.76
11	12	0.3055	2.9013	1.76
11	13	0.3065	2.9006	1.76
11	14	0.3076	2.8999	1.76
11	15	0.3088	2.8991	1.76
11	16	0.31	2.8983	1.76
11	17	0.3112	2.898	1.76
11	18	0.3125	2.8978	1.76
11	19	0.3137	2.8981	1.76
11	20	0.3147	2.8987	1.76
11	21	0.3153	2.8995	1.76
11	22	0.3156	2.9002	1.76
11	23	0.317	2.9005	1.76
11	24	0.3189	2.9008	1.76
11	25	0.321	2.901	1.76
11	26	0.3223	2.9016	1.76
11	27	0.3231	2.9022	1.76
11	28	0.325	2.9028	1.76
11	29	0.3272	2.9034	1.76
11	30	0.3296	2.9037	1.76
11	31	0.331	2.904	1.76
11	32	0.3327	2.9042	1.76
11	33	0.3348	2.9047	1.76
11	34	0.3367	2.9049	1.76
11	35	0.3384	2.9047	1.76
11	36	0.3397	2.9048	1.76
11	37	0.3411	2.905	1.76
11	38	0.343	2.9059	1.76
11	39	0.3453	2.9061	1.76
11	40	0.3475	2.9069	1.76
11	41	0.349	2.9072	1.76
11	42	0.3507	2.9083	1.76
11	43	0.3528	2.9091	1.76
11	44	0.3552	2.9099	1.76
11	45	0.3569	2.9103	1.76
11	46	0.3583	2.9106	1.76
11	47	0.3604	2.9104	1.76
11	48	0.3623	2.9092	1.76
11	49	0.3647	2.9077	1.76
11	50	0.3661	2.9054	1.76
11	51	0.3679	2.9027	1.76
11	52	0.3696	2.8994	1.76
11	53	0.372	2.8963	1.76
11	54	0.3744	2.8938	1.76
11	55	0.377	2.8914	1.76
11	56	0.3789	2.8889	1.76
11	57	0.3812	2.8861	1.76
11	58	0.3831	2.8841	1.76
11	59	0.3854	2.8814	1.76
11	60	0.3872	2.8802	1.76
11	61	0.3889	2.8788	1.76
11	62	0.3909	2.8785	1.76
11	63	0.3927	2.8781	1.76
11	64	0.3944	2.8786	1.76
11	65	0.3956	2.8804	1.76
11	66	0.3967	2.8829	1.76
11	67	0.3977	2.885	1.76
11	68	0.3985	2.8863	1.76
11	69	0.3992	2.8873	1.76
11	70	0.3996	2.8885	1.76
11	71	0.4	2.8899	1.76
11	72	0.4005	2.8923	1.76
11	73	0.4012	2.8944	1.76
11	74	0.4028	2.8964	1.76
11	75	0.404	2.8979	1.76
11	76	0.405	2.8993	1.76
11	77	0.4059	2.9009	1.76
11	78	0.4062	2.9016	1.76
11	79	0.4065	2.9022	1.76
11	80	0.406	2.9027	1.76
11	81	0.4063	2.9044	1.76
11	82	0.4068	2.9061	1.76
11	83	0.4072	2.9076	1.76
11	84	0.4082	2.9085	1.76
11	85	0.4089	2.9091	1.76
11	86	0.4096	2.9097	1.76
11	87	0.4096	2.9096	1.76
11	88	0.4098	2.9097	1.76
11	89	0.41	2.9099	1.76
11	90	0.4104	2.9099	1.76
11	91	0.4111	2.9096	1.76
11	92	0.412	2.9091	1.76
11	93	0.4131	2.9085	1.76
11	94	0.4137	2.9078	1.76
11	95	0.4142	2.907	1.76
11	96	0.4149	2.9067	1.76
11	97	0.4156	2.9064	1.76
11	98	0.4163	2.9061	1.76
11	99	0.4166	2.906	1.76
11	100	0.4169	2.9059	1.76
11	101	0.4171	2.9058	1.76
11	102	0.4172	2.9057	1.76
11	103	0.4177	2.9057	1.76
11	104	0.419	2.9056	1.76
11	105	0.4204	2.9056	1.76
11	106	0.4221	2.9056	1.76
11	107	0.4232	2.9055	1.76
11	108	0.4243	2.9055	1.76
11	109	0.4249	2.9055	1.76
11	110	0.4269	2.9059	1.76
11	111	0.429	2.9062	1.76
11	112	0.4311	2.906	1.76
11	113	0.4321	2.9052	1.76
11	114	0.4325	2.904	1.76
11	115	0.4333	2.903	1.76
11	116	0.4336	2.9021	1.76
11	117	0.4343	2.9016	1.76
11	118	0.4342	2.9012	1.76
11	119	0.4343	2.9009	1.76
11	120	0.4345	2.9007	1.76
11	121	0.4352	2.9005	1.76
11	122	0.4362	2.9004	1.76
11	123	0.4368	2.9003	1.76
11	124	0.4372	2.9003	1.76
11	125	0.4371	2.9004	1.76
11	126	0.4384	2.9005	1.76
11	127	0.4398	2.9004	1.76
11	128	0.4414	2.9003	1.76
11	129	0.4414	2.8998	1.76
11	130	0.4411	2.8993	1.76
11	131	0.4402	2.8986	1.76
11	132	0.4392	2.8984	1.76
11	133	0.4381	2.8986	1.76
11	134	0.4373	2.8989	1.76
11	135	0.4368	2.8994	1.76
11	136	0.436	2.8996	1.76
11	137	0.4353	2.8997	1.76
11	138	0.4346	2.8999	1.76
11	139	0.4342	2.9	1.76
11	140	0.4343	2.9	1.76
11	141	0.4345	2.9001	1.76
11	142	0.4349	2.9001	1.76
11	143	0.435	2.9001	1.76
11	144	0.4351	2.9001	1.76
11	145	0.4352	2.9001	1.76
11	146	0.4352	2.9001	1.76
11	147	0.4352	2.8992	1.76
11	148	0.4352	2.8982	1.76
11	149	0.4352	2.8962	1.76
11	150	0.4347	2.8933	1.76
11	151	0.4341	2.8889	1.76
11	152	0.4333	2.8839	1.76
11	153	0.4329	2.8786	1.76
11	154	0.4319	2.8731	1.76
11	155	0.431	2.8666	1.76
11	156	0.4298	2.86	1.76
11	157	0.4287	2.8529	1.76
11	158	0.4273	2.8461	1.76
11	159	0.4257	2.8385	1.76
11	160	0.4237	2.8309	1.76
11	161	0.4217	2.8229	1.76
11	162	0.4196	2.8147	1.76
11	163	0.4179	2.8056	1.76
11	164	0.4157	2.796	1.76
11	165	0.413	2.786	1.76
11	166	0.4104	2.776	1.76
11	167	0.4074	2.7659	1.76
11	168	0.4047	2.7553	1.76
