#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 280_c_34_h-.pet
# raw trajectory file: 280_c_34_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
26	266	0.2228	1.3079	1.76
26	267	0.2278	1.3054	1.76
26	268	0.2331	1.3025	1.76
26	269	0.2387	1.2998	1.76
26	270	0.2447	1.2969	1.76
26	271	0.2503	1.2936	1.76
26	272	0.2556	1.29	1.76
26	273	0.2603	1.2861	1.76
26	274	0.2637	1.2825	1.76
26	275	0.2674	1.2787	1.76
26	276	0.2698	1.275	1.76
26	277	0.273	1.2709	1.76
26	278	0.2746	1.267	1.76
26	279	0.2761	1.2628	1.76
26	280	0.2768	1.2586	1.76
26	281	0.2773	1.2542	1.76
26	282	0.2767	1.2492	1.76
26	283	0.2753	1.2444	1.76
26	284	0.2736	1.2391	1.76
26	285	0.2716	1.2339	1.76
26	286	0.2691	1.2286	1.76
26	287	0.2659	1.2233	1.76
26	288	0.2624	1.2183	1.76
26	289	0.2592	1.2138	1.76
26	290	0.2549	1.2099	1.76
26	291	0.2503	1.2067	1.76
26	292	0.2445	1.204	1.76
26	293	0.2383	1.2021	1.76
26	294	0.2313	1.2001	1.76
26	295	0.2237	1.1989	1.76
26	296	0.2164	1.1979	1.76
26	297	0.2092	1.1976	1.76
26	298	0.2022	1.1971	1.76
26	299	0.1957	1.1972	1.76
26	300	0.1897	1.1978	1.76
26	301	0.1845	1.1992	1.76
26	302	0.1793	1.2009	1.76
26	303	0.1747	1.2032	1.76
26	304	0.1702	1.2059	1.76
26	305	0.1665	1.2089	1.76
26	306	0.1634	1.2118	1.76
26	307	0.1608	1.2147	1.76
26	308	0.1588	1.2175	1.76
26	309	0.1577	1.2198	1.76
26	310	0.1574	1.222	1.76
26	311	0.158	1.2236	1.76
26	312	0.1594	1.225	1.76
26	313	0.162	1.2254	1.76
26	314	0.1649	1.2245	1.76
26	315	0.1693	1.2231	1.76
26	316	0.175	1.2209	1.76
26	317	0.1823	1.2182	1.76
26	318	0.1901	1.2145	1.76
26	319	0.198	1.2097	1.76
26	320	0.2063	1.2041	1.76
26	321	0.2148	1.1977	1.76
26	322	0.2234	1.1908	1.76
26	323	0.2321	1.184	1.76
26	324	0.2402	1.1776	1.76
26	325	0.2483	1.1713	1.76
26	326	0.2562	1.165	1.76
26	327	0.2637	1.1588	1.76
26	328	0.2705	1.1534	1.76
26	329	0.2759	1.1482	1.76
26	330	0.2799	1.143	1.76
26	331	0.2827	1.138	1.76
26	332	0.2848	1.1334	1.76
26	333	0.2857	1.1289	1.76
26	334	0.2855	1.1247	1.76
26	335	0.2844	1.1205	1.76
26	336	0.283	1.1165	1.76
26	337	0.2812	1.1123	1.76
26	338	0.2778	1.1073	1.76
26	339	0.2735	1.1022	1.76
26	340	0.2688	1.0968	1.76
26	341	0.2646	1.0923	1.76
26	342	0.2605	1.0879	1.76
26	343	0.2572	1.0841	1.76
26	344	0.2547	1.0799	1.76
26	345	0.2534	1.0762	1.76
26	346	0.2528	1.0716	1.76
26	347	0.2532	1.0671	1.76
26	348	0.2545	1.0617	1.76
26	349	0.2568	1.056	1.76
26	350	0.2599	1.0495	1.76
26	351	0.2638	1.0426	1.76
26	352	0.2684	1.0358	1.76
26	353	0.2738	1.0289	1.76
26	354	0.2792	1.0225	1.76
26	355	0.2846	1.0166	1.76
26	356	0.2892	1.0114	1.76
26	357	0.2937	1.0067	1.76
26	358	0.298	1.003	1.76
26	359	0.3024	1.0002	1.76
26	360	0.3063	0.997	1.76
26	361	0.3103	0.9938	1.76
26	362	0.3141	0.9896	1.76
26	363	0.3184	0.9858	1.76
26	364	0.3222	0.981	1.76
26	365	0.326	0.9763	1.76
26	366	0.3301	0.9705	1.76
26	367	0.3333	0.9648	1.76
26	368	0.3363	0.9589	1.76
26	369	0.3386	0.9535	1.76
26	370	0.341	0.9476	1.76
26	371	0.3433	0.9417	1.76
26	372	0.345	0.9357	1.76
26	373	0.3463	0.9297	1.76
26	374	0.3466	0.9237	1.76
26	375	0.3463	0.9179	1.76
26	376	0.3451	0.9124	1.76
26	377	0.3431	0.9068	1.76
26	378	0.3402	0.9011	1.76
26	379	0.3362	0.8952	1.76
26	380	0.3311	0.8895	1.76
26	381	0.3255	0.8841	1.76
26	382	0.3197	0.8792	1.76
26	383	0.3138	0.8745	1.76
26	384	0.308	0.8698	1.76
26	385	0.3023	0.8652	1.76
26	386	0.2969	0.8608	1.76
26	387	0.2921	0.8564	1.76
26	388	0.2878	0.8519	1.76
26	389	0.2845	0.847	1.76
26	390	0.2816	0.8421	1.76
26	391	0.2799	0.8368	1.76
26	392	0.2786	0.831	1.76
26	393	0.2786	0.8243	1.76
26	394	0.2792	0.8169	1.76
26	395	0.2813	0.8094	1.76
26	396	0.2837	0.8016	1.76
26	397	0.2872	0.7937	1.76
26	398	0.2908	0.7857	1.76
26	399	0.2952	0.7782	1.76
26	400	0.3002	0.7712	1.76
26	401	0.3047	0.7643	1.76
26	402	0.3093	0.7581	1.76
26	403	0.3131	0.7517	1.76
26	404	0.3172	0.7461	1.76
26	405	0.3217	0.7409	1.76
26	406	0.3256	0.7362	1.76
26	407	0.3293	0.7316	1.76
26	408	0.3332	0.727	1.76
26	409	0.3361	0.7227	1.76
26	410	0.3392	0.7188	1.76
26	411	0.3407	0.7148	1.76
26	412	0.3419	0.7106	1.76
26	413	0.3419	0.7064	1.76
26	414	0.3409	0.7019	1.76
26	415	0.3398	0.6979	1.76
26	416	0.3378	0.6937	1.76
26	417	0.3356	0.6904	1.76
26	418	0.3322	0.6868	1.76
26	419	0.3279	0.6836	1.76
26	420	0.3231	0.6807	1.76
26	421	0.3179	0.6784	1.76
26	422	0.3125	0.6772	1.76
26	423	0.3062	0.6758	1.76
26	424	0.3006	0.6747	1.76
26	425	0.2952	0.6738	1.76
26	426	0.2903	0.673	1.76
26	427	0.2863	0.6727	1.76
26	428	0.2831	0.6722	1.76
26	429	0.281	0.6723	1.76
26	430	0.2803	0.6726	1.76
26	431	0.2804	0.6734	1.76
26	432	0.2812	0.6745	1.76
26	433	0.2824	0.6754	1.76
26	434	0.2842	0.6766	1.76
26	435	0.2865	0.6774	1.76
26	436	0.2888	0.6785	1.76
26	437	0.2913	0.6796	1.76
26	438	0.2938	0.6804	1.76
26	439	0.2959	0.6808	1.76
26	440	0.2978	0.6807	1.76
26	441	0.2995	0.6801	1.76
26	442	0.3009	0.6791	1.76
26	443	0.3018	0.6779	1.76
26	444	0.3026	0.677	1.76
26	445	0.3027	0.6762	1.76
26	446	0.3025	0.6759	1.76
26	447	0.3021	0.6758	1.76
26	448	0.3015	0.6764	1.76
26	449	0.301	0.6767	1.76
26	450	0.3004	0.6769	1.76
26	451	0.2998	0.6764	1.76
26	452	0.2995	0.6755	1.76
26	453	0.2991	0.6743	1.76
26	454	0.2987	0.6725	1.76
26	455	0.2984	0.6706	1.76
26	456	0.2984	0.6684	1.76
26	457	0.2986	0.6661	1.76
26	458	0.2987	0.6635	1.76
26	459	0.2992	0.661	1.76
26	460	0.3	0.6584	1.76
26	461	0.3011	0.6556	1.76
26	462	0.3024	0.6523	1.76
26	463	0.3039	0.649	1.76
26	464	0.3058	0.6453	1.76
26	465	0.3075	0.6419	1.76
26	466	0.309	0.6385	1.76
26	467	0.3107	0.6333	1.76
26	468	0.3123	0.6279	1.76
26	469	0.3141	0.6216	1.76
26	470	0.3156	0.6166	1.76
26	471	0.3173	0.6109	1.76
26	472	0.3182	0.6054	1.76
26	473	0.3185	0.6005	1.76
26	474	0.3183	0.5951	1.76
26	475	0.3175	0.5895	1.76
26	476	0.3154	0.5832	1.76
26	477	0.3116	0.5778	1.76
26	478	0.3065	0.5726	1.76
26	479	0.3001	0.5673	1.76
26	480	0.2927	0.5612	1.76
26	481	0.2845	0.5544	1.76
26	482	0.2749	0.5479	1.76
26	483	0.2644	0.5412	1.76
26	484	0.2528	0.5346	1.76
26	485	0.2409	0.5275	1.76
26	486	0.2291	0.5195	1.76
26	487	0.2169	0.5111	1.76
26	488	0.2047	0.5019	1.76
26	489	0.1927	0.4929	1.76
26	490	0.1813	0.4838	1.76
26	491	0.1707	0.4745	1.76
26	492	0.1603	0.4652	1.76
26	493	0.1506	0.4556	1.76
26	494	0.1418	0.4465	1.76
26	495	0.1341	0.4372	1.76
26	496	0.1275	0.4284	1.76
26	497	0.122	0.4195	1.76
26	498	0.1174	0.4113	1.76
26	499	0.1145	0.4029	1.76
26	500	0.113	0.3946	1.76
26	501	0.1129	0.3861	1.76
26	502	0.1139	0.3776	1.76
26	503	0.1162	0.369	1.76
26	504	0.1203	0.3602	1.76
26	505	0.1256	0.351	1.76
26	506	0.132	0.3412	1.76
26	507	0.1385	0.3311	1.76
26	508	0.145	0.3203	1.76
26	509	0.1511	0.3092	1.76
26	510	0.1565	0.2973	1.76
26	511	0.1606	0.2852	1.76
26	512	0.1636	0.2725	1.76
26	513	0.165	0.2599	1.76
26	514	0.1648	0.2472	1.76
26	515	0.1632	0.2342	1.76
26	516	0.16	0.2205	1.76
26	517	0.1554	0.2058	1.76
26	518	0.1492	0.1906	1.76
26	519	0.1416	0.1744	1.76
26	520	0.1327	0.1576	1.76
26	521	0.1222	0.1396	1.76
26	522	0.111	0.1204	1.76
26	523	0.0995	0.0999	1.76
26	524	0.0888	0.0791	1.76
26	525	0.079	0.0582	1.76
26	526	0.0709	0.0367	1.76
26	527	0.0643	0.0146	1.76
26	528	0.0597	-0.0079	1.76
26	529	0.0563	-0.0296	1.76
26	530	0.0546	-0.0512	1.76
26	531	0.0539	-0.0726	1.76
26	532	0.0555	-0.0941	1.76
26	533	0.0578	-0.1155	1.76
26	534	0.0615	-0.1367	1.76
26	535	0.0651	-0.1591	1.76
26	536	0.0685	-0.1821	1.76
26	537	0.071	-0.206	1.76
26	538	0.0719	-0.2306	1.76
26	539	0.0615	-0.2455	1.76
26	540	0.0493	-0.2595	1.76
26	541	0.0335	-0.2717	1.76
26	542	0.0242	-0.2935	1.76
26	543	0.0241	-0.3272	1.76
26	544	0.0258	-0.3653	1.76
26	545	0.0293	-0.408	1.76
26	546	0.0239	-0.4451	1.76
26	547	0.0181	-0.4828	1.76
26	548	0.0128	-0.5198	1.76
26	549	0.0075	-0.5554	1.76
26	550	0.0035	-0.5902	1.76
26	551	0.0006	-0.6246	1.76
26	552	-0.0015	-0.6578	1.76
26	553	-0.0025	-0.6898	1.76
26	554	-0.0022	-0.7205	1.76
26	555	-0.0005	-0.7503	1.76
26	556	0.0033	-0.7793	1.76
26	557	0.0089	-0.8077	1.76
26	558	0.0163	-0.8358	1.76
26	559	0.025	-0.864	1.76
26	560	0.0352	-0.8926	1.76
26	561	0.0466	-0.9224	1.76
26	562	0.0589	-0.9541	1.76
26	563	0.0714	-0.9881	1.76
26	564	0.0835	-1.0243	1.76
26	565	0.0949	-1.0625	1.76
26	566	0.1055	-1.1019	1.76
26	567	0.1151	-1.1421	1.76
26	568	0.124	-1.1823	1.76
26	569	0.1321	-1.222	1.76
26	570	0.1395	-1.2608	1.76
26	571	0.1461	-1.2986	1.76
26	572	0.1536	-1.3354	1.76
26	573	0.1634	-1.3715	1.76
26	574	0.1762	-1.4074	1.76
26	575	0.1916	-1.4425	1.76
26	576	0.2097	-1.4762	1.76
26	577	0.2307	-1.507	1.76
26	578	0.2538	-1.5345	1.76
26	579	0.2789	-1.5582	1.76
26	580	0.3054	-1.5781	1.76
26	581	0.3337	-1.594	1.76
26	582	0.3639	-1.6068	1.76
26	583	0.3959	-1.6175	1.76
26	584	0.4296	-1.6275	1.76
26	585	0.4655	-1.6371	1.76
26	586	0.503	-1.6463	1.76
26	587	0.5418	-1.6552	1.76
26	588	0.5815	-1.663	1.76
26	589	0.6218	-1.6693	1.76
26	590	0.6625	-1.6739	1.76
26	591	0.7038	-1.6775	1.76
26	592	0.7463	-1.6801	1.76
26	593	0.79	-1.6816	1.76
26	594	0.834	-1.6822	1.76
26	595	0.8795	-1.6827	1.76
26	596	0.9271	-1.6844	1.76
26	597	0.9765	-1.6872	1.76
26	598	1.0282	-1.6902	1.76
26	599	1.0812	-1.693	1.76
26	600	1.1352	-1.6954	1.76
26	601	1.1887	-1.6974	1.76
26	602	1.241	-1.6982	1.76
26	603	1.2915	-1.6969	1.76
26	604	1.3406	-1.6933	1.76
26	605	1.3881	-1.6869	1.76
26	606	1.4342	-1.6785	1.76
26	607	1.4791	-1.6684	1.76
26	608	1.5239	-1.6568	1.76
26	609	1.5699	-1.6446	1.76
26	610	1.617	-1.633	1.76
26	611	1.6653	-1.6228	1.76
26	612	1.7141	-1.6141	1.76
26	613	1.7654	-1.6051	1.76
26	614	1.8608	-1.5896	1.76
26	615	1.9239	-1.5771	1.76
26	616	1.9755	-1.5725	1.76
27	0	0.2197	3.2474	1.76
27	1	0.2196	3.2446	1.76
27	2	0.2197	3.2474	1.76
27	3	0.2219	3.2468	1.76
27	4	0.2238	3.2462	1.76
27	5	0.2255	3.2455	1.76
27	6	0.2269	3.2453	1.76
27	7	0.2279	3.2439	1.76
27	8	0.2273	3.2437	1.76
27	9	0.226	3.2433	1.76
27	10	0.226	3.2442	1.76
27	11	0.2272	3.244	1.76
27	12	0.2285	3.2437	1.76
27	13	0.2288	3.2432	1.76
27	14	0.2283	3.2434	1.76
27	15	0.2267	3.2437	1.76
27	16	0.2247	3.2436	1.76
27	17	0.2231	3.2436	1.76
27	18	0.2222	3.2432	1.76
27	19	0.2215	3.2431	1.76
27	20	0.2209	3.2426	1.76
27	21	0.2206	3.2424	1.76
27	22	0.2203	3.2418	1.76
27	23	0.2201	3.242	1.76
27	24	0.2199	3.2424	1.76
27	25	0.2198	3.2433	1.76
27	26	0.2198	3.2436	1.76
27	27	0.2197	3.2439	1.76
27	28	0.2197	3.2441	1.76
27	29	0.2197	3.2442	1.76
27	30	0.2196	3.2443	1.76
27	31	0.2196	3.2444	1.76
27	32	0.2196	3.2445	1.76
27	33	0.2196	3.245	1.76
27	34	0.2196	3.2456	1.76
27	35	0.2196	3.2462	1.76
27	36	0.2196	3.2465	1.76
27	37	0.2196	3.2468	1.76
27	38	0.2196	3.247	1.76
27	39	0.2196	3.2471	1.76
27	40	0.2203	3.2473	1.76
27	41	0.22	3.2478	1.76
27	42	0.2197	3.2489	1.76
27	43	0.218	3.2501	1.76
27	44	0.2165	3.2519	1.76
27	45	0.2147	3.2536	1.76
27	46	0.2135	3.2553	1.76
27	47	0.2131	3.2543	1.76
27	48	0.2122	3.2552	1.76
27	49	0.2103	3.2559	1.76
27	50	0.2079	3.2589	1.76
27	51	0.2058	3.2601	1.76
27	52	0.2048	3.2614	1.76
27	53	0.2035	3.2628	1.76
27	54	0.2024	3.2634	1.76
27	55	0.2015	3.2649	1.76
27	56	0.2009	3.2664	1.76
27	57	0.2005	3.268	1.76
27	58	0.201	3.2687	1.76
27	59	0.2016	3.2689	1.76
27	60	0.2025	3.2693	1.76
27	61	0.2032	3.2695	1.76
27	62	0.204	3.2696	1.76
27	63	0.2049	3.2701	1.76
27	64	0.2059	3.2703	1.76
27	65	0.2071	3.2707	1.76
27	66	0.2087	3.2714	1.76
27	67	0.2099	3.2715	1.76
27	68	0.2113	3.2705	1.76
27	69	0.2123	3.2686	1.76
27	70	0.2133	3.2672	1.76
27	71	0.2138	3.2664	1.76
27	72	0.2154	3.2669	1.76
27	73	0.2167	3.2672	1.76
27	74	0.2185	3.2678	1.76
27	75	0.2196	3.2664	1.76
27	76	0.2211	3.2652	1.76
27	77	0.2221	3.2633	1.76
27	78	0.2227	3.2621	1.76
27	79	0.2232	3.261	1.76
27	80	0.224	3.2613	1.76
27	81	0.2243	3.261	1.76
27	82	0.2246	3.2608	1.76
27	83	0.2244	3.2597	1.76
27	84	0.2245	3.2595	1.76
27	85	0.2245	3.2592	1.76
27	86	0.2245	3.2589	1.76
27	87	0.2245	3.2588	1.76
27	88	0.2245	3.2587	1.76
27	89	0.2245	3.2586	1.76
27	90	0.2245	3.2586	1.76
27	91	0.2245	3.258	1.76
27	92	0.2245	3.2575	1.76
27	93	0.2245	3.2573	1.76
27	94	0.2245	3.2575	1.76
27	95	0.2245	3.2575	1.76
27	96	0.2245	3.257	1.76
27	97	0.2245	3.2565	1.76
27	98	0.2245	3.2563	1.76
27	99	0.2245	3.2561	1.76
27	100	0.2245	3.256	1.76
27	101	0.2245	3.2559	1.76
27	102	0.2245	3.2558	1.76
27	103	0.2245	3.2557	1.76
27	104	0.2245	3.2557	1.76
27	105	0.2245	3.2557	1.76
27	106	0.2245	3.2557	1.76
27	107	0.2245	3.2552	1.76
27	108	0.2245	3.2546	1.76
27	109	0.2244	3.2535	1.76
27	110	0.2244	3.2527	1.76
27	111	0.2244	3.2509	1.76
27	112	0.2247	3.2489	1.76
27	113	0.2255	3.2467	1.76
27	114	0.2272	3.2447	1.76
27	115	0.2292	3.2428	1.76
27	116	0.2311	3.2412	1.76
27	117	0.2343	3.2395	1.76
27	118	0.237	3.2381	1.76
27	119	0.2398	3.2364	1.76
27	120	0.2425	3.2346	1.76
27	121	0.2454	3.2329	1.76
27	122	0.2483	3.2306	1.76
27	123	0.25	3.229	1.76
27	124	0.2515	3.2267	1.76
27	125	0.2533	3.2242	1.76
27	126	0.2549	3.2213	1.76
27	127	0.2568	3.2186	1.76
27	128	0.2591	3.2154	1.76
27	129	0.2616	3.2121	1.76
27	130	0.2646	3.2082	1.76
27	131	0.267	3.2046	1.76
27	132	0.2698	3.2009	1.76
27	133	0.2726	3.1967	1.76
27	134	0.2758	3.1916	1.76
27	135	0.2787	3.1862	1.76
27	136	0.2808	3.1801	1.76
27	137	0.2821	3.1736	1.76
27	138	0.2819	3.1661	1.76
27	139	0.28	3.1583	1.76
27	140	0.276	3.1497	1.76
27	141	0.2691	3.1404	1.76
27	142	0.2596	3.1309	1.76
27	143	0.2481	3.122	1.76
27	144	0.235	3.113	1.76
27	145	0.2206	3.1034	1.76
27	146	0.2049	3.0927	1.76
27	147	0.1889	3.0817	1.76
27	148	0.1726	3.0707	1.76
27	149	0.1562	3.0583	1.76
27	150	0.1404	3.0451	1.76
27	151	0.1258	3.032	1.76
27	152	0.1126	3.0203	1.76
27	153	0.1011	3.0087	1.76
27	154	0.0903	2.9971	1.76
27	155	0.0821	2.9851	1.76
27	156	0.0749	2.9735	1.76
27	157	0.0709	2.9626	1.76
27	158	0.0683	2.9511	1.76
27	159	0.0677	2.9397	1.76
27	160	0.0694	2.9278	1.76
27	161	0.0732	2.9171	1.76
27	162	0.0804	2.9061	1.76
27	163	0.0887	2.8955	1.76
27	164	0.0994	2.8852	1.76
27	165	0.1099	2.8756	1.76
27	166	0.1207	2.8654	1.76
27	167	0.1312	2.8546	1.76
27	168	0.1413	2.8439	1.76
27	169	0.1499	2.834	1.76
27	170	0.157	2.8253	1.76
27	171	0.1623	2.8178	1.76
27	172	0.167	2.8085	1.76
27	173	0.1705	2.8016	1.76
27	174	0.1731	2.7946	1.76
27	175	0.174	2.7897	1.76
27	176	0.1736	2.784	1.76
27	177	0.1718	2.7789	1.76
27	178	0.169	2.7746	1.76
27	179	0.1648	2.77	1.76
27	180	0.1599	2.7656	1.76
27	181	0.1538	2.7617	1.76
27	182	0.146	2.7572	1.76
27	183	0.1366	2.752	1.76
27	184	0.1253	2.7473	1.76
27	185	0.1132	2.7431	1.76
27	186	0.1003	2.7395	1.76
27	187	0.088	2.7367	1.76
27	188	0.0748	2.7335	1.76
27	189	0.0619	2.7306	1.76
27	190	0.0484	2.7266	1.76
27	191	0.0359	2.7229	1.76
27	192	0.0231	2.7187	1.76
27	193	0.0106	2.7144	1.76
27	194	-0.002	2.7096	1.76
27	195	-0.0147	2.7047	1.76
27	196	-0.0267	2.7006	1.76
27	197	-0.0378	2.6975	1.76
27	198	-0.0478	2.6943	1.76
27	199	-0.0564	2.691	1.76
27	200	-0.0647	2.6874	1.76
27	201	-0.0721	2.6853	1.76
27	202	-0.0784	2.6821	1.76
27	203	-0.0827	2.6792	1.76
27	204	-0.0858	2.6748	1.76
27	205	-0.0869	2.67	1.76
27	206	-0.0865	2.6642	1.76
27	207	-0.0838	2.6574	1.76
27	208	-0.0791	2.6493	1.76
27	209	-0.0719	2.6406	1.76
27	210	-0.0632	2.6311	1.76
27	211	-0.0531	2.622	1.76
27	212	-0.0418	2.6132	1.76
27	213	-0.0284	2.6046	1.76
27	214	-0.0145	2.5967	1.76
27	215	0.0007	2.5886	1.76
27	216	0.0158	2.5814	1.76
27	217	0.033	2.5724	1.76
27	218	0.05	2.5636	1.76
27	219	0.0658	2.5563	1.76
27	220	0.0803	2.5512	1.76
27	221	0.0933	2.5464	1.76
27	222	0.106	2.5401	1.76
27	223	0.1173	2.5335	1.76
27	224	0.1278	2.5272	1.76
27	225	0.1371	2.521	1.76
27	226	0.1456	2.5153	1.76
27	227	0.1532	2.5102	1.76
27	228	0.1603	2.5061	1.76
27	229	0.1674	2.5016	1.76
27	230	0.1739	2.4966	1.76
27	231	0.1796	2.492	1.76
27	232	0.182	2.4891	1.76
27	233	0.1834	2.4876	1.76
27	234	0.1834	2.4864	1.76
27	235	0.1837	2.4855	1.76
27	236	0.1829	2.4849	1.76
27	237	0.1813	2.4844	1.76
27	238	0.1788	2.4842	1.76
27	239	0.1758	2.4831	1.76
27	240	0.1729	2.4817	1.76
27	241	0.1686	2.4792	1.76
27	242	0.1632	2.4772	1.76
27	243	0.1562	2.475	1.76
27	244	0.1489	2.4727	1.76
27	245	0.1398	2.4701	1.76
27	246	0.1297	2.4669	1.76
27	247	0.1178	2.4641	1.76
27	248	0.1053	2.4612	1.76
27	249	0.0919	2.4586	1.76
27	250	0.0773	2.4547	1.76
27	251	0.0626	2.4512	1.76
27	252	0.0467	2.4466	1.76
27	253	0.032	2.443	1.76
27	254	0.0179	2.4391	1.76
27	255	0.0047	2.4358	1.76
27	256	-0.0082	2.4329	1.76
27	257	-0.0205	2.4306	1.76
27	258	-0.0314	2.4296	1.76
27	259	-0.0401	2.4288	1.76
27	260	-0.0478	2.428	1.76
27	261	-0.0548	2.426	1.76
27	262	-0.0605	2.4257	1.76
27	263	-0.0652	2.4248	1.76
27	264	-0.0685	2.4251	1.76
27	265	-0.0722	2.4244	1.76
27	266	-0.075	2.4241	1.76
27	267	-0.0776	2.4235	1.76
27	268	-0.0797	2.421	1.76
27	269	-0.0806	2.4182	1.76
27	270	-0.0815	2.4171	1.76
27	271	-0.0825	2.4194	1.76
27	272	-0.0846	2.4243	1.76
27	273	-0.0814	2.4252	1.76
27	274	-0.072	2.4215	1.76
27	275	-0.0589	2.4142	1.76
27	276	-0.0465	2.4075	1.76
27	277	-0.0358	2.4021	1.76
27	278	-0.0249	2.3965	1.76
27	279	-0.0144	2.3921	1.76
27	280	-0.0035	2.3893	1.76
27	281	0.0078	2.3875	1.76
27	282	0.0198	2.3859	1.76
27	283	0.0319	2.3851	1.76
27	284	0.0434	2.3846	1.76
27	285	0.0535	2.3849	1.76
27	286	0.0625	2.3851	1.76
27	287	0.0709	2.3853	1.76
27	288	0.0785	2.3855	1.76
27	289	0.0852	2.3852	1.76
27	290	0.091	2.385	1.76
27	291	0.0957	2.3844	1.76
27	292	0.0999	2.3833	1.76
27	293	0.1035	2.3826	1.76
27	294	0.1072	2.3814	1.76
27	295	0.1104	2.3804	1.76
27	296	0.1134	2.3792	1.76
27	297	0.1161	2.3781	1.76
27	298	0.1169	2.3783	1.76
27	299	0.1165	2.3781	1.76
27	300	0.1151	2.3783	1.76
27	301	0.1137	2.3781	1.76
27	302	0.1123	2.3786	1.76
27	303	0.1096	2.3797	1.76
27	304	0.1052	2.3823	1.76
27	305	0.0988	2.3864	1.76
27	306	0.0917	2.3906	1.76
27	307	0.085	2.3939	1.76
27	308	0.078	2.397	1.76
27	309	0.0685	2.4013	1.76
27	310	0.0611	2.4047	1.76
27	311	0.0538	2.4068	1.76
27	312	0.0492	2.4066	1.76
27	313	0.0431	2.4053	1.76
27	314	0.0377	2.4035	1.76
27	315	0.0273	2.4008	1.76
27	316	0.0167	2.3968	1.76
27	317	0.0054	2.3926	1.76
27	318	-0.0002	2.389	1.76
27	319	-0.0047	2.3868	1.76
27	320	-0.0065	2.3827	1.76
27	321	-0.007	2.3786	1.76
27	322	-0.0057	2.374	1.76
27	323	-0.0029	2.3702	1.76
27	324	0.0016	2.3652	1.76
27	325	0.0065	2.361	1.76
27	326	0.0124	2.3569	1.76
27	327	0.0189	2.3538	1.76
27	328	0.026	2.3493	1.76
27	329	0.0325	2.346	1.76
27	330	0.039	2.3425	1.76
27	331	0.0455	2.3389	1.76
27	332	0.052	2.3355	1.76
27	333	0.0574	2.3317	1.76
27	334	0.0626	2.3295	1.76
27	335	0.0679	2.3259	1.76
27	336	0.0726	2.323	1.76
27	337	0.0776	2.3191	1.76
27	338	0.0819	2.3157	1.76
27	339	0.0861	2.312	1.76
27	340	0.0901	2.3082	1.76
27	341	0.0933	2.3047	1.76
27	342	0.0962	2.3009	1.76
27	343	0.0979	2.2974	1.76
27	344	0.0988	2.2936	1.76
27	345	0.0983	2.2902	1.76
27	346	0.0957	2.2869	1.76
27	347	0.0916	2.2836	1.76
27	348	0.0865	2.2812	1.76
27	349	0.0802	2.2793	1.76
27	350	0.0731	2.2781	1.76
27	351	0.0645	2.2742	1.76
27	352	0.0559	2.27	1.76
27	353	0.0461	2.266	1.76
27	354	0.0372	2.263	1.76
27	355	0.028	2.2607	1.76
27	356	0.0192	2.2584	1.76
27	357	0.0099	2.2574	1.76
27	358	0.001	2.2562	1.76
27	359	-0.0076	2.2552	1.76
27	360	-0.0156	2.2547	1.76
27	361	-0.0237	2.2533	1.76
27	362	-0.031	2.2529	1.76
27	363	-0.0373	2.2509	1.76
27	364	-0.0417	2.2505	1.76
27	365	-0.0454	2.2493	1.76
27	366	-0.0477	2.2488	1.76
27	367	-0.0491	2.247	1.76
27	368	-0.0485	2.2449	1.76
27	369	-0.0469	2.2431	1.76
27	370	-0.044	2.2411	1.76
27	371	-0.0398	2.2386	1.76
27	372	-0.0345	2.2358	1.76
27	373	-0.0281	2.2323	1.76
27	374	-0.0206	2.2302	1.76
27	375	-0.0122	2.227	1.76
27	376	-0.0036	2.2233	1.76
27	377	0.0062	2.2175	1.76
27	378	0.0164	2.2137	1.76
27	379	0.0273	2.2089	1.76
27	380	0.0382	2.2041	1.76
27	381	0.0488	2.1987	1.76
27	382	0.059	2.1938	1.76
27	383	0.069	2.1878	1.76
27	384	0.0787	2.1803	1.76
27	385	0.0879	2.1732	1.76
27	386	0.0962	2.1672	1.76
27	387	0.1034	2.162	1.76
27	388	0.1092	2.157	1.76
27	389	0.1129	2.1541	1.76
27	390	0.1151	2.1502	1.76
27	391	0.1156	2.1467	1.76
27	392	0.1148	2.1419	1.76
27	393	0.1116	2.1391	1.76
27	394	0.107	2.1368	1.76
27	395	0.0998	2.1334	1.76
27	396	0.0911	2.1295	1.76
27	397	0.081	2.127	1.76
27	398	0.0699	2.1247	1.76
27	399	0.0586	2.1225	1.76
27	400	0.0464	2.1207	1.76
27	401	0.0345	2.1195	1.76
27	402	0.0231	2.1182	1.76
27	403	0.0122	2.1136	1.76
27	404	0.002	2.1091	1.76
27	405	-0.008	2.1047	1.76
27	406	-0.0171	2.1014	1.76
27	407	-0.0253	2.0977	1.76
27	408	-0.0323	2.0939	1.76
27	409	-0.0392	2.0902	1.76
27	410	-0.0453	2.0868	1.76
27	411	-0.0511	2.0835	1.76
27	412	-0.0564	2.0802	1.76
27	413	-0.0614	2.077	1.76
27	414	-0.0655	2.0742	1.76
27	415	-0.0686	2.0727	1.76
27	416	-0.0706	2.0726	1.76
27	417	-0.0722	2.0742	1.76
